Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Czechia,CZE,EU,2013,6.29,0.874,19.5,77220
Czechia,CZE,EU,2014,,0.879,19.5,77220
Czechia,CZE,EU,2015,6.51,0.882,20,77210
Czechia,CZE,EU,2016,6.6,0.885,20,77220
Czechia,CZE,EU,2017,6.61,0.888,22,77210
Czechia,CZE,EU,2018,6.71,0.891,22,77200
Czechia,CZE,EU,2019,6.85,0.891,22.5,77200
Czechia,CZE,EU,2020,6.97,0.9,22.5,77200
Czechia,CZE,EU,2021,6.92,,25,77200
Democratic Republic of the Congo,COD,AF,2000,,0.333,,2267050
Democratic Republic of the Congo,COD,AF,2001,,0.333,,2267050
Democratic Republic of the Congo,COD,AF,2002,,0.34,,2267050
Democratic Republic of the Congo,COD,AF,2003,,0.349,,2267050
Democratic Republic of the Congo,COD,AF,2004,,0.357,12,2267050
Democratic Republic of the Congo,COD,AF,2005,,0.364,12,2267050
Democratic Republic of the Congo,COD,AF,2006,,0.372,8.4,2267050
Democratic Republic of the Congo,COD,AF,2007,,0.382,8.4,2267050
Democratic Republic of the Congo,COD,AF,2008,,0.393,8.4,2267050
Democratic Republic of the Congo,COD,AF,2009,,0.4,8.4,2267050
Democratic Republic of the Congo,COD,AF,2010,,0.416,8.4,2267050
Democratic Republic of the Congo,COD,AF,2011,,0.419,,2267050
Democratic Republic of the Congo,COD,AF,2012,,0.423,8.94,2267050
Democratic Republic of the Congo,COD,AF,2013,,0.429,8.94,2267050
Democratic Republic of the Congo,COD,AF,2014,,0.441,10.64,2267050
Democratic Republic of the Congo,COD,AF,2015,,0.445,8.94,2267050
Democratic Republic of the Congo,COD,AF,2016,,0.453,8.94,2267050
Democratic Republic of the Congo,COD,AF,2017,4.28,0.456,8.94,2267050
Democratic Republic of the Congo,COD,AF,2018,4.25,0.459,8.94,2267050
Democratic Republic of the Congo,COD,AF,2019,4.42,0.459,10,2267050
Democratic Republic of the Congo,COD,AF,2020,5.34,0.48,12.8,2267050
Democratic Republic of the Congo,COD,AF,2021,,,12.8,2267050
Denmark,DNK,EU,2000,,0.863,37.43,42430
Denmark,DNK,EU,2001,,0.876,,42430
Denmark,DNK,EU,2002,,0.883,37.99,42430
Denmark,DNK,EU,2003,,0.894,37.99,42430
Denmark,DNK,EU,2004,,0.898,37.99,42430
Denmark,DNK,EU,2005,,0.903,36.87,42430
Denmark,DNK,EU,2006,,0.905,36.87,42430
Denmark,DNK,EU,2007,,0.904,37.99,42430
Denmark,DNK,EU,2008,,0.909,37.99,42430
Denmark,DNK,EU,2009,,0.906,37.99,42430
Denmark,DNK,EU,2010,,0.91,37.99,42430
Denmark,DNK,EU,2011,,0.922,39.11,42430
Denmark,DNK,EU,2012,,0.924,39.11,40000
Denmark,DNK,EU,2013,7.69,0.926,39.11,40000
Denmark,DNK,EU,2014,,0.928,39.11,40000
Denmark,DNK,EU,2015,7.53,0.926,37.43,40000
Denmark,DNK,EU,2016,7.53,0.928,37.43,40000
Denmark,DNK,EU,2017,7.52,0.929,37.43,40000
Denmark,DNK,EU,2018,7.56,0.93,37.43,40000
Denmark,DNK,EU,2019,7.6,0.93,39.11,40000
Denmark,DNK,EU,2020,7.62,0.94,39.66,40000
Denmark,DNK,EU,2021,7.64,,39.66,40000
Djibouti,DJI,AF,2000,,0.361,0,23180
Djibouti,DJI,AF,2001,,0.37,0,23180
Djibouti,DJI,AF,2002,,0.376,0,23180
Djibouti,DJI,AF,2003,,0.386,10.77,23180
Djibouti,DJI,AF,2004,,0.394,10.77,23180
Djibouti,DJI,AF,2005,,0.402,10.77,23180
Djibouti,DJI,AF,2006,,0.414,10.77,23180
Djibouti,DJI,AF,2007,,0.424,13.85,23180
Djibouti,DJI,AF,2008,,0.432,13.85,23180
Djibouti,DJI,AF,2009,,0.437,13.85,23180
Djibouti,DJI,AF,2010,,0.446,13.85,23180
Djibouti,DJI,AF,2011,,0.451,13.85,23180
Djibouti,DJI,AF,2012,,0.459,13.85,23180
Djibouti,DJI,AF,2013,4.69,0.467,12.73,23180
Djibouti,DJI,AF,2014,,0.475,12.73,23180
Djibouti,DJI,AF,2015,4.37,0.482,12.73,23180
Djibouti,DJI,AF,2016,,0.489,12.73,23180
Djibouti,DJI,AF,2017,,0.492,10.77,23180
Djibouti,DJI,AF,2018,,0.495,26.15,23180
Djibouti,DJI,AF,2019,,0.495,26.15,23180
Djibouti,DJI,AF,2020,,0.524,26.15,23180
Djibouti,DJI,AF,2021,,,26.15,23180
Dominica,DMA,NA,2000,,0.653,,750
Dominica,DMA,NA,2001,,0.657,18.75,750
Dominica,DMA,NA,2002,,0.662,18.75,750
Dominica,DMA,NA,2003,,0.663,18.75,750
Dominica,DMA,NA,2004,,0.666,19.35,750
Dominica,DMA,NA,2005,,0.675,12.9,750
Dominica,DMA,NA,2006,,0.682,12.9,750
Dominica,DMA,NA,2007,,0.689,16.13,750
Dominica,DMA,NA,2008,,0.692,18.75,750
Dominica,DMA,NA,2009,,0.694,14.29,750
Dominica,DMA,NA,2010,,0.701,12.5,750
Dominica,DMA,NA,2011,,0.704,12.5,750
Dominica,DMA,NA,2012,,0.708,12.5,750
Dominica,DMA,NA,2013,,0.712,12.5,750
Dominica,DMA,NA,2014,,0.724,12.9,750
Dominica,DMA,NA,2015,,0.733,21.88,750
Dominica,DMA,NA,2016,,0.738,21.88,750
Dominica,DMA,NA,2017,,0.741,25,750
Dominica,DMA,NA,2018,,0.745,25,750
Dominica,DMA,NA,2019,,0.724,25,750
Dominica,DMA,NA,2020,,0.742,34.38,750
Dominica,DMA,NA,2021,,,34.38,750
Dominican Republic,DOM,NA,2000,,0.657,16.11,48310
Dominican Republic,DOM,NA,2001,,0.66,16.11,48310
Dominican Republic,DOM,NA,2002,,0.664,17.33,48310
Dominican Republic,DOM,NA,2003,,0.664,17.33,48310
Dominican Republic,DOM,NA,2004,,0.668,17.33,48310
Dominican Republic,DOM,NA,2005,,0.675,17.33,48310
Dominican Republic,DOM,NA,2006,,0.682,19.66,48310
Dominican Republic,DOM,NA,2007,,0.691,19.66,48310
Dominican Republic,DOM,NA,2008,,0.695,19.66,48310
Dominican Republic,DOM,NA,2009,,0.696,19.66,48310
Dominican Republic,DOM,NA,2010,,0.703,20.77,48310
Dominican Republic,DOM,NA,2011,,0.706,20.77,48310
Dominican Republic,DOM,NA,2012,,0.71,20.77,48310
Dominican Republic,DOM,NA,2013,4.96,0.713,20.77,48310
Dominican Republic,DOM,NA,2014,,0.718,20.77,48310
Dominican Republic,DOM,NA,2015,4.89,0.729,20.77,48310
Dominican Republic,DOM,NA,2016,5.16,0.733,26.84,48310
Dominican Republic,DOM,NA,2017,5.23,0.736,26.84,48310
Dominican Republic,DOM,NA,2018,5.3,,26.84,48310
Dominican Republic,DOM,NA,2019,5.43,0.745,26.84,48310
Dominican Republic,DOM,NA,2020,5.55,0.756,27.89,48310
Dominican Republic,DOM,NA,2021,5.74,,27.89,48310
Ecuador,ECU,SA,2000,,0.669,14.63,248360
Ecuador,ECU,SA,2001,,0.674,14.63,248360
Ecuador,ECU,SA,2002,,0.679,,248360
Ecuador,ECU,SA,2003,,0.682,16,248360
Ecuador,ECU,SA,2004,,0.687,16,248360
Ecuador,ECU,SA,2005,,0.692,16,248360
Ecuador,ECU,SA,2006,,0.695,25,248360
Ecuador,ECU,SA,2007,,0.706,25,248360
Ecuador,ECU,SA,2008,,0.711,25,248360
Ecuador,ECU,SA,2009,,0.712,32.26,248360
Ecuador,ECU,SA,2010,,0.716,32.26,248360
Ecuador,ECU,SA,2011,,0.742,32.26,248360
Ecuador,ECU,SA,2012,,0.74,32.26,248360
Ecuador,ECU,SA,2013,5.87,0.751,38.69,248360
Ecuador,ECU,SA,2014,,0.75,41.61,248360
Ecuador,ECU,SA,2015,5.98,0.758,41.61,248360
Ecuador,ECU,SA,2016,5.98,0.756,41.61,248360
Ecuador,ECU,SA,2017,6.01,0.757,37.96,248360
Ecuador,ECU,SA,2018,5.97,0.758,37.96,248360
Ecuador,ECU,SA,2019,6.03,0.758,37.96,248360
Ecuador,ECU,SA,2020,5.76,0.759,39.42,248360
Ecuador,ECU,SA,2021,5.53,,39.42,248360
Egypt,EGY,AF,2000,,0.611,1.98,995450
Egypt,EGY,AF,2001,,0.616,2.42,995450
Egypt,EGY,AF,2002,,0.621,2.42,995450
Egypt,EGY,AF,2003,,0.623,2.42,995450
Egypt,EGY,AF,2004,,0.629,2.86,995450
Egypt,EGY,AF,2005,,0.635,1.98,995450
Egypt,EGY,AF,2006,,0.643,2.04,995450
Egypt,EGY,AF,2007,,0.651,1.81,995450
Egypt,EGY,AF,2008,,0.659,1.81,995450
Egypt,EGY,AF,2009,,0.66,1.76,995450
Egypt,EGY,AF,2010,,0.666,12.7,995450
Egypt,EGY,AF,2011,,0.669,1.97,995450
Egypt,EGY,AF,2012,,0.676,1.97,995450
Egypt,EGY,AF,2013,4.27,0.681,,995450
Egypt,EGY,AF,2014,,0.683,,995450
Egypt,EGY,AF,2015,4.19,0.69,,995450
Egypt,EGY,AF,2016,4.36,0.695,14.93,995450
Egypt,EGY,AF,2017,4.74,0.696,14.93,995450
Egypt,EGY,AF,2018,4.42,0.7,14.93,995450
Egypt,EGY,AF,2019,4.17,0.7,14.93,995450
Egypt,EGY,AF,2020,4.28,0.707,27.41,995450
Egypt,EGY,AF,2021,4.29,,27.7,995450
El Salvador,SLV,NA,2000,,0.608,9.52,20720
El Salvador,SLV,NA,2001,,0.612,9.52,20720
El Salvador,SLV,NA,2002,,0.619,9.52,20720
El Salvador,SLV,NA,2003,,0.625,10.71,20720
El Salvador,SLV,NA,2004,,0.631,10.71,20720
El Salvador,SLV,NA,2005,,0.637,10.71,20720
El Salvador,SLV,NA,2006,,0.645,16.67,20720
El Salvador,SLV,NA,2007,,0.644,16.67,20720
El Salvador,SLV,NA,2008,,0.647,16.67,20720
El Salvador,SLV,NA,2009,,0.647,19.05,20720
El Salvador,SLV,NA,2010,,0.659,19.05,20720
El Salvador,SLV,NA,2011,,0.656,19.05,20720
El Salvador,SLV,NA,2012,,0.66,26.19,20720
El Salvador,SLV,NA,2013,5.81,0.662,26.19,20720
El Salvador,SLV,NA,2014,,0.66,27.38,20720
El Salvador,SLV,NA,2015,6.13,0.66,32.14,20720
El Salvador,SLV,NA,2016,6.07,0.662,32.14,20720
El Salvador,SLV,NA,2017,6,0.665,32.14,20720
El Salvador,SLV,NA,2018,6.17,0.667,30.95,20720
El Salvador,SLV,NA,2019,6.25,0.667,30.95,20720
El Salvador,SLV,NA,2020,6.06,0.673,33.33,20720
El Salvador,SLV,NA,2021,6.12,,27.38,20720
Equatorial Guinea,GNQ,AF,2000,,0.52,5,28050
Equatorial Guinea,GNQ,AF,2001,,0.523,5,28050
Equatorial Guinea,GNQ,AF,2002,,0.536,5,28050
Equatorial Guinea,GNQ,AF,2003,,0.535,5,28050
Equatorial Guinea,GNQ,AF,2004,,0.545,18,28050
Equatorial Guinea,GNQ,AF,2005,,0.569,18,28050
Equatorial Guinea,GNQ,AF,2006,,0.579,18,28050
Equatorial Guinea,GNQ,AF,2007,,0.585,18,28050
Equatorial Guinea,GNQ,AF,2008,,0.586,6,28050
Equatorial Guinea,GNQ,AF,2009,,0.588,10,28050
Equatorial Guinea,GNQ,AF,2010,,0.58,10,28050
Equatorial Guinea,GNQ,AF,2011,,0.583,10,28050
Equatorial Guinea,GNQ,AF,2012,,0.587,10,28050
Equatorial Guinea,GNQ,AF,2013,,0.588,12.12,28050
Equatorial Guinea,GNQ,AF,2014,,0.59,24,28050
Equatorial Guinea,GNQ,AF,2015,,0.593,24,28050
Equatorial Guinea,GNQ,AF,2016,,0.592,24,28050
Equatorial Guinea,GNQ,AF,2017,,0.59,,28050
Equatorial Guinea,GNQ,AF,2018,,0.588,20,28050
Equatorial Guinea,GNQ,AF,2019,,0.588,21,28050
Equatorial Guinea,GNQ,AF,2020,,0.592,21,28050
Equatorial Guinea,GNQ,AF,2021,,,23,28050
Eritrea,ERI,AF,2000,,,14.67,101000
Eritrea,ERI,AF,2001,,,14.67,101000
Eritrea,ERI,AF,2002,,,22,101000
Eritrea,ERI,AF,2003,,,22,101000
Eritrea,ERI,AF,2004,,,22,101000
Eritrea,ERI,AF,2005,,0.424,22,101000
Eritrea,ERI,AF,2006,,0.425,22,101000
Eritrea,ERI,AF,2007,,0.427,22,101000
Eritrea,ERI,AF,2008,,0.423,22,101000
Eritrea,ERI,AF,2009,,0.432,22,101000
Eritrea,ERI,AF,2010,,0.433,22,101000
Eritrea,ERI,AF,2011,,0.433,22,101000
Eritrea,ERI,AF,2012,,0.422,22,101000
Eritrea,ERI,AF,2013,,0.425,22,101000
Eritrea,ERI,AF,2014,,0.436,22,101000
Eritrea,ERI,AF,2015,,0.433,22,101000
Eritrea,ERI,AF,2016,,0.434,22,101000
Eritrea,ERI,AF,2017,,0.431,22,101000
Eritrea,ERI,AF,2018,,0.434,22,101000
Eritrea,ERI,AF,2019,,0.434,22,101000
Eritrea,ERI,AF,2020,,0.459,,101000
Eritrea,ERI,AF,2021,,,,101000
Estonia,EST,EU,2000,,0.78,17.82,42390
Estonia,EST,EU,2001,,0.79,17.82,42390
Estonia,EST,EU,2002,,0.799,17.82,42390
Estonia,EST,EU,2003,,0.806,18.81,42390
Estonia,EST,EU,2004,,0.814,18.81,42390
Estonia,EST,EU,2005,,0.825,18.81,42390
Estonia,EST,EU,2006,,0.832,18.81,42390
Estonia,EST,EU,2007,,0.839,20.79,42390
Estonia,EST,EU,2008,,0.841,20.79,42390
Estonia,EST,EU,2009,,0.838,22.77,42390
Estonia,EST,EU,2010,,0.844,22.77,42390
Estonia,EST,EU,2011,,0.853,19.8,42390
Estonia,EST,EU,2012,,0.859,20.79,42390
Estonia,EST,EU,2013,5.43,0.863,20.79,43470
Estonia,EST,EU,2014,,0.865,19,43470
Estonia,EST,EU,2015,5.43,0.871,23.76,43470
Estonia,EST,EU,2016,5.52,0.875,23.76,43470
Estonia,EST,EU,2017,5.61,0.879,26.73,43470
Estonia,EST,EU,2018,5.74,0.882,26.73,43470
Estonia,EST,EU,2019,5.89,0.882,29.7,43470
Estonia,EST,EU,2020,6.19,0.892,28.71,43470
Estonia,EST,EU,2021,6.34,,25.74,43470
Ethiopia,ETH,AF,2000,,0.283,7.69,1000000
Ethiopia,ETH,AF,2001,,0.298,7.68,1000000
Ethiopia,ETH,AF,2002,,0.306,7.68,1000000
Ethiopia,ETH,AF,2003,,0.31,7.68,1000000
Ethiopia,ETH,AF,2004,,0.325,7.68,1129264
Ethiopia,ETH,AF,2005,,0.346,21.43,1129318
Ethiopia,ETH,AF,2006,,0.362,21.93,1129314
Ethiopia,ETH,AF,2007,,0.377,21.93,1129287
Ethiopia,ETH,AF,2008,,0.394,21.93,1129272
Ethiopia,ETH,AF,2009,,0.402,21.93,1129271
Ethiopia,ETH,AF,2010,,0.412,27.79,1129253
Ethiopia,ETH,AF,2011,,0.423,27.79,1129208
Ethiopia,ETH,AF,2012,,0.429,27.79,1129209
Ethiopia,ETH,AF,2013,4.56,0.439,27.79,1129212
Ethiopia,ETH,AF,2014,,0.446,27.79,1129225
Ethiopia,ETH,AF,2015,4.51,0.453,38.76,1129273
Ethiopia,ETH,AF,2016,4.51,0.46,38.76,1129304
Ethiopia,ETH,AF,2017,4.46,0.467,38.76,1129280
Ethiopia,ETH,AF,2018,4.35,0.47,38.76,1129300
Ethiopia,ETH,AF,2019,4.29,0.47,38.76,1129300
Ethiopia,ETH,AF,2020,4.28,0.485,38.76,1129300
Ethiopia,ETH,AF,2021,4.24,,42.59,1129300
Euro area,XC,EU,2000,,,19.33,2677623
Euro area,XC,EU,2001,,,19.13,2677093
Euro area,XC,EU,2002,,,19.08,2677573
Euro area,XC,EU,2003,,,20.69,2678033
Euro area,XC,EU,2004,,,21.71,2677653
Euro area,XC,EU,2005,,,22.16,2677513
Euro area,XC,EU,2006,,,23.04,2676883
Euro area,XC,EU,2007,,,24.65,2676941
Euro area,XC,EU,2008,,,24.96,2676402
Euro area,XC,EU,2009,,,25.46,2676306
Euro area,XC,EU,2010,,,25.32,2677670
Euro area,XC,EU,2011,,,26.05,2677456
Euro area,XC,EU,2012,,,27.42,2677739
Euro area,XC,EU,2013,,,29.97,2679126
Euro area,XC,EU,2014,,,30.11,2679056
Euro area,XC,EU,2015,,,30.2,2678458
Euro area,XC,EU,2016,,,30.32,2678841
Euro area,XC,EU,2017,,,31.21,2678829
Euro area,XC,EU,2018,,,31.97,2682453
Euro area,XC,EU,2019,,,33.37,2682453
Euro area,XC,EU,2020,,,33.86,2682453
Euro area,XC,EU,2021,,,34.6,2682453
Faroe Islands,FRO,EU,2000,,,,1396
Faroe Islands,FRO,EU,2001,,,,1396
Faroe Islands,FRO,EU,2002,,,,1396
Faroe Islands,FRO,EU,2003,,,,1396
Faroe Islands,FRO,EU,2004,,,,1396
Faroe Islands,FRO,EU,2005,,,,1396
Faroe Islands,FRO,EU,2006,,,,1396
Faroe Islands,FRO,EU,2007,,,,1396
Faroe Islands,FRO,EU,2008,,,,1396
Faroe Islands,FRO,EU,2009,,,,1396
Faroe Islands,FRO,EU,2010,,,,1396
Faroe Islands,FRO,EU,2011,,,,1396
Faroe Islands,FRO,EU,2012,,,,1396
Faroe Islands,FRO,EU,2013,,,,1396
Faroe Islands,FRO,EU,2014,,,,1396
Faroe Islands,FRO,EU,2015,,,,1396
Faroe Islands,FRO,EU,2016,,,,1396
Faroe Islands,FRO,EU,2017,,,,1396
Faroe Islands,FRO,EU,2018,,,,1396
Faroe Islands,FRO,EU,2019,,,,1396
Faroe Islands,FRO,EU,2020,,,,1396
Faroe Islands,FRO,EU,2021,,,,1396
Fiji,FJI,OC,2000,,0.675,,18270
Fiji,FJI,OC,2001,,0.675,5.71,18270
Fiji,FJI,OC,2002,,0.678,5.71,18270
Fiji,FJI,OC,2003,,0.679,5.71,18270
Fiji,FJI,OC,2004,,0.685,8.45,18270
Fiji,FJI,OC,2005,,0.687,8.45,18270
Fiji,FJI,OC,2006,,0.687,,18270
Fiji,FJI,OC,2007,,0.691,,18270
Fiji,FJI,OC,2008,,0.691,,18270
Fiji,FJI,OC,2009,,0.694,,18270
Fiji,FJI,OC,2010,,0.694,,18270
Fiji,FJI,OC,2011,,0.698,,18270
Fiji,FJI,OC,2012,,0.702,,18270
Fiji,FJI,OC,2013,,0.707,,18270
Fiji,FJI,OC,2014,,0.712,14,18270
Fiji,FJI,OC,2015,,0.718,16,18270
Fiji,FJI,OC,2016,,0.718,16,18270
Fiji,FJI,OC,2017,,0.721,16,18270
Fiji,FJI,OC,2018,,0.724,19.61,18270
Fiji,FJI,OC,2019,,0.724,19.61,18270
Fiji,FJI,OC,2020,,0.743,19.61,18270
Fiji,FJI,OC,2021,,,21.57,18270
Finland,FIN,EU,2000,,0.858,36.5,304590
Finland,FIN,EU,2001,,0.864,36.5,304590
Finland,FIN,EU,2002,,0.867,36.5,304590
Finland,FIN,EU,2003,,0.87,37.5,304590
Finland,FIN,EU,2004,,0.891,37.5,304590
Finland,FIN,EU,2005,,0.895,37.5,304590
Finland,FIN,EU,2006,,0.899,38,304110
Finland,FIN,EU,2007,,0.901,41.5,304090
Finland,FIN,EU,2008,,0.904,41.5,303900
Finland,FIN,EU,2009,,0.899,40,303900
Finland,FIN,EU,2010,,0.903,40,303900
Finland,FIN,EU,2011,,0.907,42.5,303890
Finland,FIN,EU,2012,,0.908,42.5,303890
Finland,FIN,EU,2013,7.39,0.916,42.5,303890
Finland,FIN,EU,2014,,0.918,42.5,303890
Finland,FIN,EU,2015,7.41,0.919,41.5,303910
Finland,FIN,EU,2016,7.41,0.922,41.5,303910
Finland,FIN,EU,2017,7.47,0.924,42,303920
Finland,FIN,EU,2018,7.63,0.925,42,303920
Finland,FIN,EU,2019,7.77,0.925,47,303920
Finland,FIN,EU,2020,7.84,0.938,46,303920
Finland,FIN,EU,2021,7.82,,46,303920
France,FRA,EU,2000,,0.842,10.92,547567
France,FRA,EU,2001,,0.845,10.92,547567
France,FRA,EU,2002,,0.845,12.13,547567
France,FRA,EU,2003,,0.848,12.2,547867
France,FRA,EU,2004,,0.852,12.2,547567
France,FRA,EU,2005,,0.86,12.2,547557
France,FRA,EU,2006,,0.865,12.2,547557
France,FRA,EU,2007,,0.867,18.2,547557
France,FRA,EU,2008,,0.869,18.2,547557
France,FRA,EU,2009,,0.869,18.89,547557
France,FRA,EU,2010,,0.872,18.89,547557
France,FRA,EU,2011,,0.876,18.89,547557
France,FRA,EU,2012,,0.878,26.86,547557
France,FRA,EU,2013,6.76,0.882,26.86,547557
France,FRA,EU,2014,,0.887,26.17,547557
France,FRA,EU,2015,6.58,0.888,26.17,547557
France,FRA,EU,2016,6.48,0.887,26.17,547557
France,FRA,EU,2017,6.44,0.89,38.99,547557
France,FRA,EU,2018,6.49,0.891,39.58,547557
France,FRA,EU,2019,6.59,0.891,39.69,547557
France,FRA,EU,2020,6.69,0.901,39.51,547557
France,FRA,EU,2021,6.69,,39.51,547557
Gabon,GAB,AF,2000,,0.627,9.17,257670
Gabon,GAB,AF,2001,,0.63,9.17,257670
Gabon,GAB,AF,2002,,0.632,9.24,257670
Gabon,GAB,AF,2003,,0.633,9.24,257670
Gabon,GAB,AF,2004,,0.632,9.24,257670
Gabon,GAB,AF,2005,,0.638,9.24,257670
Gabon,GAB,AF,2006,,0.638,12.5,257670
Gabon,GAB,AF,2007,,0.643,16.67,257670
Gabon,GAB,AF,2008,,0.645,16.67,257670
Gabon,GAB,AF,2009,,0.653,14.66,257670
Gabon,GAB,AF,2010,,0.658,14.66,257670
Gabon,GAB,AF,2011,,0.663,14.17,257670
Gabon,GAB,AF,2012,,0.672,15.79,257670
Gabon,GAB,AF,2013,4.11,0.679,15.79,257670
Gabon,GAB,AF,2014,,0.688,15,257670
Gabon,GAB,AF,2015,3.9,0.692,14.17,257670
Gabon,GAB,AF,2016,4.12,0.696,14.17,257670
Gabon,GAB,AF,2017,4.47,0.7,17.09,257670
Gabon,GAB,AF,2018,4.76,0.702,,257670
Gabon,GAB,AF,2019,4.8,0.702,17.91,257670
Gabon,GAB,AF,2020,4.85,0.703,14.79,257670
Gabon,GAB,AF,2021,4.96,,16.2,257670
Gambia,GMB,AF,2000,,0.382,2.04,10120
Gambia,GMB,AF,2001,,0.389,2.04,10120
Gambia,GMB,AF,2002,,0.392,5.66,10120
Gambia,GMB,AF,2003,,0.4,13.21,10120
Gambia,GMB,AF,2004,,0.409,13.21,10120
Gambia,GMB,AF,2005,,0.413,13.21,10120
Gambia,GMB,AF,2006,,0.418,13.21,10120
Gambia,GMB,AF,2007,,0.424,9.43,10120
Gambia,GMB,AF,2008,,0.431,9.43,10120
Gambia,GMB,AF,2009,,0.434,7.55,10120
Gambia,GMB,AF,2010,,0.437,7.55,10120
Gambia,GMB,AF,2011,,0.435,7.55,10120
Gambia,GMB,AF,2012,,0.441,7.55,10120
Gambia,GMB,AF,2013,,0.448,7.55,10120
Gambia,GMB,AF,2014,,0.449,9.43,10120
Gambia,GMB,AF,2015,,0.454,9.43,10120
Gambia,GMB,AF,2016,,0.456,9.43,10120
Gambia,GMB,AF,2017,,0.459,10.34,10120
Gambia,GMB,AF,2018,,0.466,10.34,10120
Gambia,GMB,AF,2019,4.52,0.466,10.34,10120
Gambia,GMB,AF,2020,5.05,0.496,8.62,10120
Gambia,GMB,AF,2021,5.16,,8.62,10120
Georgia,GEO,AS,2000,,0.669,7.23,69490
Georgia,GEO,AS,2001,,0.673,7.23,69490
Georgia,GEO,AS,2002,,0.678,7.23,69490
Georgia,GEO,AS,2003,,0.688,7.23,69490
Georgia,GEO,AS,2004,,0.695,9.36,69490
Georgia,GEO,AS,2005,,0.705,9.36,69490
Georgia,GEO,AS,2006,,0.712,9.36,69490
Georgia,GEO,AS,2007,,0.724,9.36,69490
Georgia,GEO,AS,2008,,0.723,6,69490
Georgia,GEO,AS,2009,,0.727,5.11,69490
Georgia,GEO,AS,2010,,0.732,6.52,69490
Georgia,GEO,AS,2011,,0.738,6.57,69490
Georgia,GEO,AS,2012,,0.749,12,69490
Georgia,GEO,AS,2013,4.19,0.756,12,69490
Georgia,GEO,AS,2014,,0.764,12,69490
Georgia,GEO,AS,2015,4.3,0.771,11.33,69490
Georgia,GEO,AS,2016,4.25,0.776,16,69490
Georgia,GEO,AS,2017,4.29,0.783,16,69490
Georgia,GEO,AS,2018,4.34,0.786,16,69490
Georgia,GEO,AS,2019,4.52,0.786,14.77,69490
Georgia,GEO,AS,2020,4.89,0.812,20.67,69490
Georgia,GEO,AS,2021,4.97,,19.33,69490
Germany,DEU,EU,2000,,0.869,30.94,348950
Germany,DEU,EU,2001,,0.876,31.08,348900
Germany,DEU,EU,2002,,0.883,32.17,348860
Germany,DEU,EU,2003,,0.889,32.17,348810
Germany,DEU,EU,2004,,0.899,32.75,348770
Germany,DEU,EU,2005,,0.9,31.76,348760
Germany,DEU,EU,2006,,0.91,31.6,348720
Germany,DEU,EU,2007,,0.914,31.65,348670
Germany,DEU,EU,2008,,0.916,32.19,348630
Germany,DEU,EU,2009,,0.916,32.8,348610
Germany,DEU,EU,2010,,0.92,32.8,348570
Germany,DEU,EU,2011,,0.925,32.9,348560
Germany,DEU,EU,2012,,0.927,32.9,348540
Germany,DEU,EU,2013,6.51,0.927,36.45,348880
Germany,DEU,EU,2014,,0.93,36.45,348900
Germany,DEU,EU,2015,6.75,0.933,36.45,348860
Germany,DEU,EU,2016,6.99,0.936,36.45,349360
Germany,DEU,EU,2017,6.95,0.938,30.75,349370
Germany,DEU,EU,2018,6.97,0.939,30.75,349380
Germany,DEU,EU,2019,6.99,0.939,30.89,349380
Germany,DEU,EU,2020,7.16,0.947,31.17,349380
Germany,DEU,EU,2021,7.03,,34.92,349380
Ghana,GHA,AF,2000,,0.483,,227540
Ghana,GHA,AF,2001,,0.482,9,227540
Ghana,GHA,AF,2002,,0.487,9,227540
Ghana,GHA,AF,2003,,0.489,9,227540
Ghana,GHA,AF,2004,,0.497,10.87,227540
Ghana,GHA,AF,2005,,0.508,10.87,227540
Ghana,GHA,AF,2006,,0.518,10.87,227540
Ghana,GHA,AF,2007,,0.529,10.87,227540
Ghana,GHA,AF,2008,,0.542,7.89,227540
Ghana,GHA,AF,2009,,0.547,8.26,227540
Ghana,GHA,AF,2010,,0.554,8.26,227540
Ghana,GHA,AF,2011,,0.563,8.26,227540
Ghana,GHA,AF,2012,,0.57,,227540
Ghana,GHA,AF,2013,5.09,0.578,10.91,227540
Ghana,GHA,AF,2014,,0.577,10.91,227540
Ghana,GHA,AF,2015,4.63,0.585,10.91,227540
Ghana,GHA,AF,2016,4.28,0.587,10.91,227540
Ghana,GHA,AF,2017,4.12,0.591,12.73,227540
Ghana,GHA,AF,2018,4.66,0.596,12.73,227540
Ghana,GHA,AF,2019,5,0.596,13.09,227540
Ghana,GHA,AF,2020,5.09,0.611,13.09,227540
Ghana,GHA,AF,2021,4.87,,14.55,227540
Gibraltar,GIB,EU,2000,,,,10
Gibraltar,GIB,EU,2001,,,,10
Gibraltar,GIB,EU,2002,,,,10
Gibraltar,GIB,EU,2003,,,,10
Gibraltar,GIB,EU,2004,,,,10
Gibraltar,GIB,EU,2005,,,,10
Gibraltar,GIB,EU,2006,,,,10
Gibraltar,GIB,EU,2007,,,,10
Gibraltar,GIB,EU,2008,,,,10
Gibraltar,GIB,EU,2009,,,,10
Gibraltar,GIB,EU,2010,,,,10
Gibraltar,GIB,EU,2011,,,,10
Gibraltar,GIB,EU,2012,,,,10
Gibraltar,GIB,EU,2013,,,,10
Gibraltar,GIB,EU,2014,,,,10
