Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people
Mongolia,MNG,AS,2017,66.54,65.58,70.14,63.88,,40,126,,6.2
Mongolia,MNG,AS,2018,64.54,62.66,68.82,62.14,,,,,
Mongolia,MNG,AS,2019,64.86,62.91,68.49,63.18,,,,,
Montenegro,MNE,EU,2014,72.22,81.16,56.92,80.59,0,30,180,143,3.2
Montenegro,MNE,EU,2015,71.13,76.87,58.96,79.02,0,25,181,132,2.7
Montenegro,MNE,EU,2016,71.54,77.88,59.8,78.4,0.3,20,179,81,4.5
Montenegro,MNE,EU,2017,72.1,78.06,60.55,79.1,0,19,178,,2.4
Montenegro,MNE,EU,2018,70.85,77.88,58.67,77.64,,,,,
Montenegro,MNE,EU,2019,70.95,77.33,58.34,78.79,,,,,
Morocco,MAR,AF,2014,67.27,55.59,86.44,59.78,,,,,1
Morocco,MAR,AF,2015,68.52,56.47,86.97,62.12,1.9,,221,,1.2
Morocco,MAR,AF,2016,69.73,57.41,87,64.79,1.5,,,,1.7
Morocco,MAR,AF,2017,70.63,58.92,87.06,65.9,2.1,135,233,,2.1
Morocco,MAR,AF,2018,70.53,59.48,87.02,65.1,,,,,
Morocco,MAR,AF,2019,70.47,59.02,87.09,65.3,,,,,
Mozambique,MOZ,AF,2014,54.08,59.16,64.4,38.67,,,57,,
Mozambique,MOZ,AF,2015,49.77,58.94,56.1,34.26,,,57,,
Mozambique,MOZ,AF,2016,54.47,61.82,65.48,36.11,,,,,
Mozambique,MOZ,AF,2017,54.72,62.96,65.69,35.51,,,61,,
Mozambique,MOZ,AF,2018,51.47,62.8,56.92,34.68,,,,,
Mozambique,MOZ,AF,2019,51.81,62.13,57.15,36.15,,,,,
Namibia,NAM,AF,2014,59.8,54.73,63.01,61.66,,,,,
Namibia,NAM,AF,2015,59,52.33,63.5,61.16,,,145,,
Namibia,NAM,AF,2016,59.49,53.9,63.38,61.2,,,,,
Namibia,NAM,AF,2017,59.17,52.61,63.26,61.64,,,,,
Namibia,NAM,AF,2018,58.78,53.89,62.38,60.08,,,,,
Namibia,NAM,AF,2019,57.98,52.98,62.23,58.73,,,,,
Nepal,NPL,AS,2014,48.01,31.51,65.9,46.58,,,,,2
Nepal,NPL,AS,2015,47.92,30.42,66.15,47.17,,,,,
Nepal,NPL,AS,2016,48.76,32.07,66.71,47.45,0.1,,,4,2.2
Nepal,NPL,AS,2017,48.98,32.07,66.69,48.15,,,64,,
Nepal,NPL,AS,2018,48.04,32.48,64.86,46.72,,,,,
Nepal,NPL,AS,2019,47.02,28.97,64.89,47.21,,,,,
Netherlands,NLD,EU,2014,90.83,88.9,97.03,86.57,2.4,61,71,3481,0.7
Netherlands,NLD,EU,2015,91.31,89.67,97.53,86.74,2.6,57,64,3215,0.6
Netherlands,NLD,EU,2016,90.95,88.88,97.27,86.68,2.3,53,,1791,0.6
Netherlands,NLD,EU,2017,91.19,89.43,97.33,86.8,2.1,47,61,,0.8
Netherlands,NLD,EU,2018,90.68,89.58,96.59,85.88,,,,,
Netherlands,NLD,EU,2019,90.91,90.12,96.59,86.01,,,,,
New Caledonia,NCL,OC,2014,,,4.33,82.24,,,,,
New Caledonia,NCL,OC,2015,,,4.33,82.25,,,170,,
New Caledonia,NCL,OC,2016,,,4.34,82.28,,,,,
New Caledonia,NCL,OC,2017,,,4.34,82.33,,,199,,
New Caledonia,NCL,OC,2018,,,3.68,81.28,,,,,
New Zealand,NZL,OC,2014,78.35,71.55,76.36,87.14,5.2,45,192,,0.9
New Zealand,NZL,OC,2015,78.09,70.72,76.7,86.85,7.3,,201,,1
New Zealand,NZL,OC,2016,78.16,70.11,77.47,86.89,8.4,,213,,1.1
New Zealand,NZL,OC,2017,78.33,70.28,77.85,86.85,7.9,78,222,,0.7
New Zealand,NZL,OC,2018,77.22,67.44,77.56,86.65,,,,,
New Zealand,NZL,OC,2019,77.09,67.31,77.55,86.41,,,,,
Nicaragua,NIC,NA,2014,60.83,64.35,58.97,59.17,,,176,,8.7
Nicaragua,NIC,NA,2015,61.45,64.61,59.92,59.81,,,,,8.6
Nicaragua,NIC,NA,2016,61.87,65.56,59.97,60.07,,,,,7.4
Nicaragua,NIC,NA,2017,61.56,64.91,59.64,60.14,,,,,
Nicaragua,NIC,NA,2018,59.95,62.13,58.38,59.32,,,,,
Nicaragua,NIC,NA,2019,59.97,62.49,58.59,58.77,,,,,
Niger,NER,AF,2014,46.73,40.28,62.66,36.65,,,,,
Niger,NER,AF,2015,46.96,40.39,62.76,37.17,,,43,,
Niger,NER,AF,2016,46.82,39.39,63.96,36.49,,,,,
Niger,NER,AF,2017,47.61,40.57,64.28,37.34,,,,,
Niger,NER,AF,2018,45.56,37.2,63.35,35.48,,,,,
Niger,NER,AF,2019,45.68,38.03,63.19,35.17,,,,,
Nigeria,NGA,AF,2014,56.25,39.86,85.74,43.16,,,32,,
Nigeria,NGA,AF,2015,56.08,39.23,86.6,42.4,,,,,9.8
Nigeria,NGA,AF,2016,55.37,39.31,86.09,40.72,,,34,,
Nigeria,NGA,AF,2017,56.14,41.29,85.72,41.4,,,40,,
Nigeria,NGA,AF,2018,55.73,45.04,85.24,36.9,,,,,
Nigeria,NGA,AF,2019,55.29,44.18,84.78,36.9,,,,,
North Korea,PRK,AS,2014,,,33.43,17.72,,,,,
North Korea,PRK,AS,2015,,,33.48,17.82,,,,,
North Korea,PRK,AS,2016,,,32.95,17.84,,,,,
North Korea,PRK,AS,2017,,,33.14,17.57,,,,,
North Macedonia,MKD,EU,2014,70.18,69.37,70.88,70.29,0.4,15,150,240,1.7
North Macedonia,MKD,EU,2015,71.06,71.21,71.97,69.92,0.5,,165,,1.2
North Macedonia,MKD,EU,2016,71.11,71.16,72.5,69.57,0.5,,,,0.9
North Macedonia,MKD,EU,2017,71.1,71.3,72.24,69.65,0.3,20,146,,1.5
North Macedonia,MKD,EU,2018,69.83,70.26,70.88,68.26,,,,,
North Macedonia,MKD,EU,2019,69.92,70.05,70.79,68.85,,,,,
Norway,NOR,EU,2014,85.12,73.78,90.36,91.23,,21,80,2194,0.6
Norway,NOR,EU,2015,86.63,78.31,90.48,91.1,,,,,0.5
Norway,NOR,EU,2016,86.52,77.59,90.61,91.36,,15,,1991,0.5
Norway,NOR,EU,2017,86.35,77.53,90.23,91.28,,15,64,,0.5
Norway,NOR,EU,2018,85.47,77.31,89.28,89.83,,,,,
Norway,NOR,EU,2019,85.4,77.75,89.13,89.34,,,,,
Oman,OMN,AS,2014,64.09,71.03,50.17,71.93,,,,,0.3
Oman,OMN,AS,2015,63.05,67.11,50.44,72.64,0.1,,,,0.4
Oman,OMN,AS,2016,62.57,66.23,50.85,71.65,0.1,,,,0.4
Oman,OMN,AS,2017,62.9,67.3,51.07,71.27,0.3,1,,,0.5
Oman,OMN,AS,2018,63.73,69.21,50.13,72.87,,,,,
Oman,OMN,AS,2019,63.45,69.2,50.19,71.9,,,,,
Pakistan,PAK,AS,2014,54.42,36.43,84.5,42.35,,,43,,7.2
Pakistan,PAK,AS,2015,53.7,33.53,85.02,42.54,9.1,,42,,5
Pakistan,PAK,AS,2016,53.96,34.22,85.05,42.62,8.9,7,,21,4.4
Pakistan,PAK,AS,2017,53.83,34.01,85.05,42.42,8.8,6,42,,4.2
Pakistan,PAK,AS,2018,53.92,34.77,84.76,42.24,,,,,
Pakistan,PAK,AS,2019,53.59,35.36,84.48,40.94,,,,,
Palau,PLW,OC,2014,51.72,59.11,24.73,79.79,,,341,,
Palau,PLW,OC,2015,46.1,56.7,12.22,80.22,,,,,
Palau,PLW,OC,2016,46.1,56.41,12.59,80.09,,,,,
Palau,PLW,OC,2017,46.29,57.52,12.61,79.83,,,395,,
Palau,PLW,OC,2018,44.35,55.73,11.14,77.12,,,,,
Palau,PLW,OC,2019,44.6,56.98,11.51,76.32,,,,,
Palestine,PS,AS,2014,36.63,53.46,7.29,65.02,,,,,0.8
Palestine,PS,AS,2015,34.32,54.5,7.29,56.43,,,,,1
Palestine,PS,AS,2016,34.22,53.25,7.29,57.37,,,170,,0.7
Palestine,PS,AS,2017,33.96,52.59,7.46,57.06,,,,,
Panama,PAN,NA,2014,72.95,78.24,64.84,75.78,0.6,253,385,550,15.5
Panama,PAN,NA,2015,73.04,77.53,65.85,75.74,0.4,208,453,480,11.9
Panama,PAN,NA,2016,73,76.52,66.27,76.2,0.6,191,,396,10
Panama,PAN,NA,2017,72.95,76.07,66.68,76.1,0.9,243,394,,9.7
Panama,PAN,NA,2018,71.07,71.8,65.67,75.73,,,,,
Panama,PAN,NA,2019,71.03,72.12,66.06,74.92,,,,,
Papua New Guinea,PNG,OC,2014,51.16,55.13,55.49,42.26,,,61,,
Papua New Guinea,PNG,OC,2015,51,54.7,56.67,40.95,,,64,,
Papua New Guinea,PNG,OC,2016,50.29,52.01,56.88,41.38,,,,,
Papua New Guinea,PNG,OC,2017,51.84,56.24,56.89,41.7,,,,,
Papua New Guinea,PNG,OC,2018,52.05,58.83,54.48,41.77,,,,,
Papua New Guinea,PNG,OC,2019,50.32,55.89,53.65,40.38,,,,,
Paraguay,PRY,SA,2014,60.71,42.85,74.67,64.62,0,310,166,591,8.8
Paraguay,PRY,SA,2015,62.44,46.71,75.57,65.05,0,317,194,573,9.3
Paraguay,PRY,SA,2016,62.39,46.45,75.54,65.2,0,331,198,630,8.9
Paraguay,PRY,SA,2017,63.15,49.21,75.02,65.21,0.4,29,206,,
Paraguay,PRY,SA,2018,61.86,49.94,72.56,63.07,,,,,
Paraguay,PRY,SA,2019,61.59,49.58,72.24,62.95,,,,,
Peru,PER,SA,2014,70.47,62.95,85.22,63.25,1.1,251,232,289,6.7
Peru,PER,SA,2015,69.87,60.61,85.44,63.56,0.7,264,246,301,7.2
Peru,PER,SA,2016,70.1,60.77,85.79,63.72,0.8,242,258,299,7.7
Peru,PER,SA,2017,70.36,61.47,85.9,63.69,0.6,223,278,,7.7
Peru,PER,SA,2018,68.9,61.15,84.07,61.47,,,,,
Peru,PER,SA,2019,68.65,60.54,83.82,61.6,,,,,
Philippines,PHL,AS,2014,65.72,55.35,82.86,58.96,,44,121,114,9.7
Philippines,PHL,AS,2015,65.91,56.08,82.61,59.03,,,135,,9.5
Philippines,PHL,AS,2016,66.05,55.73,82.85,59.56,,20,,48,11
Philippines,PHL,AS,2017,67.45,57.48,82.96,61.9,,15,,,8.4
Philippines,PHL,AS,2018,66.91,57.22,81.88,61.45,,,,,
Philippines,PHL,AS,2019,66.08,55.71,81.23,61.13,,,,,
Poland,POL,EU,2014,80.84,71.74,91.07,79.71,0.8,24,203,433,0.7
Poland,POL,EU,2015,81.51,72.53,91.64,80.37,0.6,21,186,358,0.8
Poland,POL,EU,2016,81.4,73.02,91.72,79.46,,25,187,331,0.7
Poland,POL,EU,2017,81.5,73.53,91.61,79.36,,21,195,,0.8
Poland,POL,EU,2018,79.67,72.84,90.78,75.41,,,,,
Poland,POL,EU,2019,80.02,72.97,90.78,76.31,,,,,
Portugal,PRT,EU,2014,83.01,78.41,91.25,79.36,3.6,150,136,875,0.9
Portugal,PRT,EU,2015,83.35,78.89,91.76,79.41,3.6,149,139,835,1
Portugal,PRT,EU,2016,83.81,79.35,91.73,80.33,2.9,128,134,749,0.6
Portugal,PRT,EU,2017,84.93,80.17,93.84,80.78,2.8,115,132,,0.7
Portugal,PRT,EU,2018,84.88,80.38,93.18,81.08,,,,,
Portugal,PRT,EU,2019,85.22,80.38,93.25,82.02,,,,,
Puerto Rico,PRI,NA,2014,35.59,,12.81,80.89,,140,332,785,19.2
Puerto Rico,PRI,NA,2015,35.8,,13.38,80.51,,111,309,665,16.7
Puerto Rico,PRI,NA,2016,34.55,,13.39,76.89,1.4,89,292,631,19.2
Puerto Rico,PRI,NA,2017,34.64,,13.21,77.35,0.9,86,274,,18.5
Puerto Rico,PRI,NA,2018,,,12.58,74.55,,,,,
Qatar,QAT,AS,2014,75.14,80.22,66.54,78.67,,,,,0.4
Qatar,QAT,AS,2015,74.58,77.19,67.99,78.55,,,,,8.1
Qatar,QAT,AS,2016,74.34,76.69,68.94,77.4,,,,,
Qatar,QAT,AS,2017,74.3,76.06,69.68,77.17,,,,,
Qatar,QAT,AS,2018,75.32,76.54,70.02,79.4,,,,,
Qatar,QAT,AS,2019,75.73,76.79,69.95,80.45,,,,,
Republic of the Congo,COG,AF,2014,52.33,46.58,59.35,51.03,,,28,,
Republic of the Congo,COG,AF,2015,54.32,52.75,60.83,49.29,,,,,10.1
Republic of the Congo,COG,AF,2016,54.8,53.39,61.55,49.37,,,,,
Republic of the Congo,COG,AF,2017,54.81,53.38,61.96,48.98,,,,,
Republic of the Congo,COG,AF,2018,53.67,50.72,60.84,49.4,,,,,
Republic of the Congo,COG,AF,2019,52.5,47.11,59.84,50.51,,,,,
Romania,ROU,EU,2014,79.13,70.44,90.55,76.28,1.5,33,153,837,1.5
Romania,ROU,EU,2015,79.63,70.74,91.23,76.81,1.5,17,145,556,1.5
Romania,ROU,EU,2016,79.58,70.42,91.24,76.96,1.8,16,139,466,1.2
Romania,ROU,EU,2017,79.81,71.03,91.11,77.18,1.6,16,119,,1.5
Romania,ROU,EU,2018,79.29,71.71,90.6,75.56,,,,,
Romania,ROU,EU,2019,79.44,71.58,90.45,76.31,,,,,
Russia,RUS,EU,2014,71.13,49.19,92.44,71.77,0.3,54,468,634,11.5
Russia,RUS,EU,2015,72.33,53.56,92.88,70.56,0.2,51,,710,11.6
Russia,RUS,EU,2016,72.58,54.5,93.04,70.19,0.2,8,438,512,11
Russia,RUS,EU,2017,72.57,54.07,93.05,70.6,0.2,6,418,,9.2
Russia,RUS,EU,2018,71.94,54.46,92.69,68.67,,,,,
Russia,RUS,EU,2019,72.03,55.19,92.39,68.51,,,,,
Rwanda,RWA,AF,2014,50.78,46.29,63.8,42.25,,,,,3.8
Rwanda,RWA,AF,2015,52.04,50.16,64.66,41.31,,,468,,2.5
Rwanda,RWA,AF,2016,52,49.73,64.21,42.07,,,,,
Rwanda,RWA,AF,2017,52.39,49.27,65.1,42.79,,,500,,
Rwanda,RWA,AF,2018,51.61,51.44,64.74,38.66,,,,,
Rwanda,RWA,AF,2019,51.68,51.56,64.96,38.51,,,,,
Saint Lucia,LCA,NA,2014,58.78,67.79,37.15,76.12,,,345,,19.3
Saint Lucia,LCA,NA,2015,58.21,66.51,37.19,75.52,,,,,15.8
Saint Lucia,LCA,NA,2016,58.27,66.46,37.56,75.33,,,295,,16.9
Saint Lucia,LCA,NA,2017,57.91,65.29,37.58,75.33,,,294,,29.6
Saint Lucia,LCA,NA,2018,56.35,59.9,34.95,78.61,,,,,
Saint Vincent and the Grenadines,VCT,NA,2014,53.44,62.53,30.5,71.39,,,377,,
Saint Vincent and the Grenadines,VCT,NA,2015,53.37,60.11,31.05,72.76,,,,,
Saint Vincent and the Grenadines,VCT,NA,2016,53.99,61.24,31.42,73.22,8.2,72,,,36.5
Saint Vincent and the Grenadines,VCT,NA,2017,53.37,59.26,31.62,72.92,,,426,,
Saint Vincent and the Grenadines,VCT,NA,2018,49.86,50.79,28.81,73.03,,,,,
Samoa,WSM,OC,2014,51.91,53.85,34.54,69.96,,,,,
Samoa,WSM,OC,2015,52.44,52.94,34.76,72.14,,,259,,
Samoa,WSM,OC,2016,53.12,54.87,34.76,72.47,,,329,,
Samoa,WSM,OC,2017,52.52,53.14,35.02,71.94,,,204,,
Samoa,WSM,OC,2018,52.24,53.75,33.49,72.27,,,,,
Samoa,WSM,OC,2019,51.69,52.76,33.5,71.47,,,,,
San Marino,SMR,EU,2014,55.07,,33.31,81.97,,,,,
San Marino,SMR,EU,2015,55.12,,33.67,81.54,,,6,,
San Marino,SMR,EU,2016,56.85,,33.66,86.1,,,,,
San Marino,SMR,EU,2017,57.21,,33.67,86.85,,,9,,
San Marino,SMR,EU,2018,56.97,,32.35,88.38,,,,,
San Marino,SMR,EU,2019,56.99,,32.01,88.62,,,,,
Sao Tome and Principe,STP,AF,2014,43.69,56.67,21.69,56.29,,,,,
Sao Tome and Principe,STP,AF,2015,43.82,54.61,23.15,56.88,,,94,,
Sao Tome and Principe,STP,AF,2016,42.79,53.06,23.35,54.99,,,,,
Sao Tome and Principe,STP,AF,2017,42.67,50.76,24.38,55.5,,,123,,
Sao Tome and Principe,STP,AF,2018,44.28,44.83,30.44,58.7,,,,,
Sao Tome and Principe,STP,AF,2019,43.23,46.39,30.7,54.02,,,,,
Saudi Arabia,SAU,AS,2014,66.03,63.19,65.88,69.15,,,,,0.9
Saudi Arabia,SAU,AS,2015,65.86,60.86,66.54,70.37,,,,,1.5
Saudi Arabia,SAU,AS,2016,65.64,59.06,66.98,71.11,,,,,
Saudi Arabia,SAU,AS,2017,66.1,60.83,67.03,70.63,1.8,9,207,,1.3
Saudi Arabia,SAU,AS,2018,67.73,63.99,66.41,73,,,,,
Saudi Arabia,SAU,AS,2019,67.6,63.7,66.42,72.88,,,,,
Senegal,SEN,AF,2014,61.41,47.18,82.48,54.15,,,59,,
Senegal,SEN,AF,2015,60.77,45.45,82.45,54.01,0,17,,17,7.3
Senegal,SEN,AF,2016,60.71,45.13,82.98,53.59,,1,60,1,
Senegal,SEN,AF,2017,61.32,45.9,83.34,54.29,,,59,,
Senegal,SEN,AF,2018,61.83,48.93,82.81,53.22,,,,,
Senegal,SEN,AF,2019,61.63,48.72,82.85,52.77,,,,,
Serbia,SRB,EU,2014,75.74,70.37,83.66,72.67,0.1,36,116,301,1.4
Serbia,SRB,EU,2015,76.56,71.32,85.36,72.51,0.2,34,114,255,1.2
Serbia,SRB,EU,2016,77.53,72.47,86.86,72.78,0.1,27,121,254,1.4
Serbia,SRB,EU,2017,78.75,73.42,87.02,75.31,0.2,26,123,,1.1
Serbia,SRB,EU,2018,78.34,72.66,85.68,76.13,,,,,
Serbia,SRB,EU,2019,78.11,73.45,85.52,74.91,,,,,
Seychelles,SYC,AF,2014,61.03,75.41,37.42,71.38,,,767,,17.2
Seychelles,SYC,AF,2015,61.87,75.8,38.88,72.04,,,,,7.5
Seychelles,SYC,AF,2016,62.53,77.18,39.07,72.41,,,,,12.7
Seychelles,SYC,AF,2017,62.29,74.82,39.45,73.88,,,445,,
Seychelles,SYC,AF,2018,63.76,77.62,39.48,75.46,,,,,
Seychelles,SYC,AF,2019,62.74,75.91,39.17,74.44,,,,,
Sierra Leone,SLE,AF,2014,46.66,43.62,56.78,39.58,,,57,,
Sierra Leone,SLE,AF,2015,45.79,41.06,57.8,38.5,,,54,,1.7
Sierra Leone,SLE,AF,2016,45.59,40.72,58.03,38.02,,,,,
Sierra Leone,SLE,AF,2017,45.56,40.84,58.13,37.71,,,60,,
Sierra Leone,SLE,AF,2018,45.53,39.69,57.16,39.54,,,,,
Sierra Leone,SLE,AF,2019,45.33,38.54,56.87,40.56,,,,,
Singapore,SGP,AS,2014,82.95,95.23,65.52,88.11,,4,232,288,0.3
Singapore,SGP,AS,2015,82.82,93.9,66.53,88.03,,2,226,266,0.3
Singapore,SGP,AS,2016,83.23,94.02,67.5,88.18,,2,222,243,0.3
Singapore,SGP,AS,2017,83.84,94,68.43,89.08,,1,205,,0.2
Singapore,SGP,AS,2018,83.49,93.63,68.14,88.7,,,,,
Singapore,SGP,AS,2019,83.47,94.28,67.82,88.3,,,,,
Slovakia,SVK,EU,2014,83.16,82.28,84.7,82.5,0.2,13,185,342,1.3
Slovakia,SVK,EU,2015,82.93,81.03,85.25,82.5,1.6,10,183,444,0.8
Slovakia,SVK,EU,2016,82.96,81.64,85.23,82.01,1.9,10,184,292,1
Slovakia,SVK,EU,2017,83.7,83.07,85.19,82.84,1.7,9,192,,1.5
Slovakia,SVK,EU,2018,82.66,82.52,84.48,80.98,,,,,
Slovakia,SVK,EU,2019,82.71,82.26,84.47,81.39,,,,,
Slovenia,SVN,EU,2014,80.92,76.07,83.32,83.37,0.2,14,74,1457,0.8
Slovenia,SVN,EU,2015,80.91,75.9,83.35,83.49,0.1,11,68,1103,1
Slovenia,SVN,EU,2016,81.24,76.89,83.33,83.5,0.1,11,63,1030,0.5
Slovenia,SVN,EU,2017,81.09,77.26,83.45,82.58,0,11,63,,0.9
Slovenia,SVN,EU,2018,81.21,77.48,82.74,83.4,,,,,
Slovenia,SVN,EU,2019,80.22,78.55,81.89,80.2,,,,,
Solomon Islands,SLB,OC,2014,40.19,53.1,20.37,51.13,,,49,,
Solomon Islands,SLB,OC,2015,40.78,51.48,20.92,53.8,,,46,,
Solomon Islands,SLB,OC,2016,44.97,50.61,30.83,56.04,,,,,
Solomon Islands,SLB,OC,2017,45.08,52.2,31.25,54.49,,,78,,
Solomon Islands,SLB,OC,2018,42.48,48.02,29.49,52.31,,,,,
Solomon Islands,SLB,OC,2019,41.72,46.12,28.56,52.77,,,,,
Somalia,SOM,AF,2014,30.48,,32.09,26.15,,,,,
Somalia,SOM,AF,2015,31.27,,32.84,27.08,,,,,5.6
Somalia,SOM,AF,2016,31.64,,33.23,27.78,,,,,
Somalia,SOM,AF,2017,31.29,33.19,33.25,26.99,,,,,
Somalia,SOM,AF,2018,30.16,31.17,32.02,26.7,,,,,
Somalia,SOM,AF,2019,30.49,31.81,32.09,27.17,,,,,
South Africa,ZAF,AF,2014,70.64,56.96,87.8,67.16,,,287,,32.6
South Africa,ZAF,AF,2015,70.51,56.34,87.97,67.22,9.1,,,,33.8
South Africa,ZAF,AF,2016,70.27,55.76,87.72,67.33,8.9,,,,34
South Africa,ZAF,AF,2017,70.09,55.3,87.6,67.37,9.6,332,279,,35.9
South Africa,ZAF,AF,2018,70.51,55.15,89.18,67.2,,,,,
South Africa,ZAF,AF,2019,70.2,54.94,89.04,66.61,,,,,
South Korea,KOR,AS,2014,79.19,66.93,89.85,80.79,0.4,3,103,532,0.7
South Korea,KOR,AS,2015,78.88,63.37,90.57,82.68,0.2,,,,0.7
South Korea,KOR,AS,2016,79.11,63.66,90.99,82.67,0.2,2,114,400,0.7
South Korea,KOR,AS,2017,79.34,64.27,91.16,82.57,0.1,2,108,,0.6
South Korea,KOR,AS,2018,78.48,63.01,90.6,81.83,,,,,
South Korea,KOR,AS,2019,78.76,63.57,90.44,82.26,,,,,
Spain,ESP,EU,2014,85.03,75.07,96.71,83.31,0.2,153,141,336,0.7
Spain,ESP,EU,2015,85.23,75.05,97.57,83.06,0.2,140,134,446,0.7
Spain,ESP,EU,2016,85.53,75.52,97.45,83.63,0.2,152,128,351,0.6
Spain,ESP,EU,2017,85.84,76.59,97.46,83.47,0.1,143,127,,0.7
Spain,ESP,EU,2018,83.81,77.29,91.49,82.66,,,,,
Spain,ESP,EU,2019,85.87,77.87,96.85,82.9,,,,,
Sri Lanka,LKA,AS,2014,59.02,44.39,77.33,55.17,,,96,,2.7
Sri Lanka,LKA,AS,2015,59.21,43.02,78.12,56.39,1.2,,92,,2.4
Sri Lanka,LKA,AS,2016,59.29,42.69,77.88,57.21,1.4,17,,30,2.5
Sri Lanka,LKA,AS,2017,59.56,42.43,78.03,58.17,,,99,,2.3
Sri Lanka,LKA,AS,2018,59.79,44.13,77,58.19,,,,,
Sri Lanka,LKA,AS,2019,59.11,44.4,76.84,55.96,,,,,
Sudan,SDN,AF,2014,43.12,36.62,57.74,34.47,,,,,
Sudan,SDN,AF,2015,42.82,35.91,58.19,33.8,,,,,6.5
Sudan,SDN,AF,2016,42.49,35.02,58.63,33.2,,,,,
Sudan,SDN,AF,2017,42.46,33.57,59.02,34.05,,,52,,
Sudan,SDN,AF,2018,46.34,46.2,59.48,33.32,,,,,
Sudan,SDN,AF,2019,45.46,43.11,59.2,33.9,,,,,
Suriname,SUR,SA,2014,50.94,48.66,35.9,70.37,,,186,,5.8
Suriname,SUR,SA,2015,50.61,50.32,36.3,67.02,,,,,6.1
Suriname,SUR,SA,2016,54.11,56.38,36.34,71.6,,,1813,,7.3
Suriname,SUR,SA,2017,54.94,59.51,36.53,70.6,,,,,5.5
Suriname,SUR,SA,2018,53.62,56.41,37.21,69.05,,,,,
Suriname,SUR,SA,2019,52.37,54.75,36.87,67.26,,,,,
Swaziland,SWZ,AF,2014,46.6,46.59,39.26,53.95,,,285,,9.1
Swaziland,SWZ,AF,2015,46.98,47.32,39.83,53.79,,,281,,8.5
Swaziland,SWZ,AF,2016,48.18,50.93,39.66,53.97,,,,,8.6
Swaziland,SWZ,AF,2017,48.95,52.71,39.68,54.45,,,,,9.5
Swaziland,SWZ,AF,2018,45.77,45.42,39.22,52.67,,,,,
Sweden,SWE,EU,2014,90.37,83.9,96.41,90.8,,86,59,3972,0.9
Sweden,SWE,EU,2015,90.44,83.62,97.25,90.44,,87,57,3815,1.1
Sweden,SWE,EU,2016,89.89,82.63,97.13,89.9,,87,60,3817,1.1
Sweden,SWE,EU,2017,90.15,83.35,97.26,89.83,,86,58,,1.1
Sweden,SWE,EU,2018,89.44,83.59,96.43,88.3,,,,,
Sweden,SWE,EU,2019,89.44,84.41,96.43,87.48,,,,,
Switzerland,CHE,EU,2014,91.01,85.7,95.59,91.75,0,49,79,1975,0.5
Switzerland,CHE,EU,2015,91.01,85.77,95.97,91.28,0,40,78,1760,0.7
Switzerland,CHE,EU,2016,91.3,86.97,96.17,90.75,0,22,78,1712,0.5
Switzerland,CHE,EU,2017,91.28,86.79,96.37,90.68,0,21,77,,0.5
Switzerland,CHE,EU,2018,90.79,86.41,95.62,90.35,,,,,
Switzerland,CHE,EU,2019,90.45,86.33,95.44,89.58,,,,,
Syria,SYR,AS,2014,51,44.56,58.42,50.02,,,,,
Syria,SYR,AS,2015,51.36,45.02,58.86,50.21,,,,,
Syria,SYR,AS,2016,51.54,45.32,58.91,50.4,,,,,
Syria,SYR,AS,2017,51.46,44.49,58.94,50.94,,,,,
Syria,SYR,AS,2018,50.83,43.57,58.09,50.83,,,,,
Syria,SYR,AS,2019,50.2,43.13,57.77,49.71,,,,,
Taiwan,TWN,AS,2014,,,,,,,272,,
Taiwan,TWN,AS,2015,,,49.28,46.84,,,,,0.8
Taiwan,TWN,AS,2017,,,,,,,266,,
Tajikistan,TJK,AS,2014,49.41,45.81,56.71,45.72,,,,,
Tajikistan,TJK,AS,2015,45.71,43.22,48.48,45.42,,,,,
Tajikistan,TJK,AS,2016,45.93,44.01,48.9,44.89,,,,,
Tajikistan,TJK,AS,2017,46.08,43.93,49.28,45.02,,,,,
Tajikistan,TJK,AS,2018,50.84,50.08,56.83,45.41,,,,,
Tajikistan,TJK,AS,2019,49.64,45.54,56.34,46.95,,,,,
Tanzania,TZA,AF,2014,52.52,41.63,76.47,39.46,0,,66,2,7.5
Tanzania,TZA,AF,2015,51.96,40.01,76.8,39.05,0,,64,,7
Tanzania,TZA,AF,2016,51.55,40.05,77.15,37.44,,,,,6.2
Tanzania,TZA,AF,2017,51.28,39.32,77.19,37.33,,,,,
Tanzania,TZA,AF,2018,49.73,38.05,76,35.15,,,,,
Tanzania,TZA,AF,2019,49.9,37.23,76.74,35.72,,,,,
Thailand,THA,AS,2014,71.79,66.42,80.99,67.96,0,2,470,59,3.9
Thailand,THA,AS,2015,70.94,65.25,81.89,65.69,0.4,2,472,58,3.5
Thailand,THA,AS,2016,72.08,65.93,81.78,68.53,2.2,2,473,48,3.2
Thailand,THA,AS,2017,72.52,67.06,82.14,68.38,,,540,,
Thailand,THA,AS,2018,72.46,66.47,81.29,69.63,,,,,
Thailand,THA,AS,2019,73.3,68.84,81.01,70.05,,,,,
Togo,TGO,AF,2014,52.66,51.84,63.68,41.82,,,63,,
Togo,TGO,AF,2015,52.95,51.9,63.94,42.39,,,61,,9.1
