Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total
Gambia,GMB,AF,2014,2.23,11.75,,,,,44.69,67,7,1.06,,,37.92,86.74,,,90.65
Gambia,GMB,AF,2015,2.16,11.03,50.78,64.45,70.74,67.16,37.14,67.47,7,1.07,,,37.6,90.05,,,85.81
Gambia,GMB,AF,2016,2.02,10.45,,,,,,69.27,7,1.08,,,37.58,92.02,,,
Gambia,GMB,AF,2017,2.46,,,,,,38.68,72.05,7,1.08,,,37.68,95.24,,,87.75
Gambia,GMB,AF,2018,2.37,11.36,,,,,36.14,74.71,7,1.09,,,41.67,98.01,,,100
Gambia,GMB,AF,2019,2.79,,,,,,,78.94,7,1.11,,,43.25,101.66,,,87.84
Gambia,GMB,AF,2020,2.76,,,,,,,82.26,7,1.12,,,43.67,103.53,,,87.68
Gambia,GMB,AF,2021,,,,,,,,85.17,7,,,,41.52,,,,
Georgia,GEO,AS,2014,3,,99.59,99.73,99.68,99.7,9.08,103.5,6,0.99,1.03,,,104.27,97.45,42.28,
Georgia,GEO,AS,2015,3.16,,,,,,9.02,102.94,6,1,1.03,,,102.75,99.35,46.48,
Georgia,GEO,AS,2016,3.59,12.67,,,,,8.83,115.43,6,1,1.02,,,100.34,100.91,51.83,
Georgia,GEO,AS,2017,3.57,12.95,99.36,99.49,99.77,99.64,9.02,113.7,6,1.01,1.01,,,100.36,103.38,56.81,
Georgia,GEO,AS,2018,3.52,12.95,,,,,8.98,95.51,6,1.01,1.01,,94.49,98.63,105.98,60.33,
Georgia,GEO,AS,2019,3.81,,99.56,99.68,99.72,99.7,,92.83,6,1.01,1.01,,93.37,99.3,106.3,63.92,
Georgia,GEO,AS,2020,3.85,11.17,,,,,,93.53,6,1.01,1.01,,95.25,99.42,102.55,66.69,
Georgia,GEO,AS,2021,,,,,,,,,6,,,,,,,,
Germany,DEU,EU,2014,4.92,11.11,,,,,12.3,97.28,6,1,0.95,,108.32,100.54,99.71,65.5,
Germany,DEU,EU,2015,4.86,11,,,,,12.22,98.92,6,1,0.95,,108.79,101.67,98.82,67.75,
Germany,DEU,EU,2016,4.84,10.91,,,,,12.15,97.94,6,1,0.95,,109.86,102.68,98.81,69.58,
Germany,DEU,EU,2017,4.87,11.03,,,,,12.3,98.81,6,1,0.94,,109.13,104.02,98.41,70.25,
Germany,DEU,EU,2018,4.98,11.23,,,,,,100.84,6,1.01,0.94,,108.53,103.89,97.59,70.34,
Germany,DEU,EU,2019,,,,,,,,99.02,6,1.01,0.95,,107.9,102.52,97.54,73.52,
Germany,DEU,EU,2020,,,,,,,,,6,,,,,,,,
Germany,DEU,EU,2021,,,,,,,,,6,,,,,,,,
Ghana,GHA,AF,2014,4.4,20.99,,,,,30.08,93.65,6,1,0.94,,114.82,104.59,64.06,15.4,52.4
Ghana,GHA,AF,2015,4.43,23.81,,,,,31.26,98.76,6,1,0.95,,120.86,108.34,67.91,15.69,54.69
Ghana,GHA,AF,2016,4.39,22.09,,,,,30.58,,6,1.01,0.97,,119.02,106.73,68.9,15.54,56.04
Ghana,GHA,AF,2017,3.53,20.1,,,,,27.3,94.72,6,1.01,0.97,,116.79,105.51,69.01,16.01,55.37
Ghana,GHA,AF,2018,3.89,18.6,79.04,92.21,92.76,92.49,27.25,93.81,6,1.01,0.99,,114.55,103.57,71.32,15.69,60.41
Ghana,GHA,AF,2019,,,,,,,26.99,,6,1.01,1,,117.01,104.84,74.68,17.23,61.54
Ghana,GHA,AF,2020,,,,,,,,,6,1.02,1,,116.14,103.44,77.67,18.69,67.32
Ghana,GHA,AF,2021,,,,,,,,,6,,,,,,,,
Gibraltar,GIB,EU,2014,,,,,,,,,5,,,,,,,,
Gibraltar,GIB,EU,2015,,,,,,,,,5,,,,,,,,
Gibraltar,GIB,EU,2016,,,,,,,13.71,94.68,5,0.99,0.98,,189.01,101.12,110.58,,85.29
Gibraltar,GIB,EU,2017,,,,,,,14.17,92.26,5,1,0.97,,205.9,103.54,117.47,,100
Gibraltar,GIB,EU,2018,,,,,,,,,5,,,,,,,,
Gibraltar,GIB,EU,2019,,,,,,,,100.22,5,1.02,0.95,,116.55,107.76,92.89,,
Gibraltar,GIB,EU,2020,,,,,,,,105.95,5,1.09,0.98,,118.54,108.76,95.71,,100
Gibraltar,GIB,EU,2021,,,,,,,,,5,,,,,,,,
Greece,GRC,EU,2014,,,,,,,9.45,95.58,6,0.99,0.94,,73.72,97.87,102.29,122.4,
Greece,GRC,EU,2015,3.66,7.16,,,,,9.64,97.36,6,0.99,0.93,,74.97,99.53,102.2,,
Greece,GRC,EU,2016,,,,,,,9.27,97.34,6,1,0.94,,73.34,99.28,102.96,131.54,
Greece,GRC,EU,2017,3.48,7.17,,,,,9.38,96.77,6,1,0.94,,74.35,99.55,104.5,136.6,
Greece,GRC,EU,2018,3.6,7.42,97.94,99.07,99.26,99.16,,97.93,6,1,0.95,,77.61,99.37,104.88,142.85,
Greece,GRC,EU,2019,,,,,,,,96.35,6,1.01,0.95,,83.81,99.97,108.08,148.53,
Greece,GRC,EU,2020,,,,,,,,,6,,,,,,,,
Greece,GRC,EU,2021,,,,,,,,,6,,,,,,,,
Grenada,GRD,NA,2014,,,98.6,99.5,98.95,99.2,14.48,104.64,5,0.98,0.98,,97.58,118.59,112.11,,62.97
Grenada,GRD,NA,2015,4.24,,,,,,17,,5,0.96,0.98,,92.02,118.55,111.75,95.62,63.59
Grenada,GRD,NA,2016,,,,,,,15.45,,5,0.97,1.02,,94.37,112.5,115.19,96.42,63
Grenada,GRD,NA,2017,3.17,14.04,,,,,16.18,121,5,0.95,1.04,,98.49,111.45,114.46,100.2,64.06
Grenada,GRD,NA,2018,3.55,,,,,,16.35,123,5,0.98,1.03,,100.49,106.85,120.12,104.56,62.95
Grenada,GRD,NA,2019,,,,,,,,,5,,,,,,,,
Grenada,GRD,NA,2020,,,,,,,,,5,,1.03,,130.81,,113.47,,
Grenada,GRD,NA,2021,,,,,,,,,5,,,,,,,,
Guatemala,GTM,NA,2014,2.99,21.96,81.29,93.27,95.48,94.35,22.98,84.67,7,0.97,0.95,,45.06,102.58,52.61,18.18,
Guatemala,GTM,NA,2015,3.03,24.09,,,,,,82.71,7,0.97,0.94,,46.28,101.51,54.2,21.78,
Guatemala,GTM,NA,2016,2.94,23.43,,,,,21.74,79.13,7,0.97,0.95,,45.22,100.81,53.44,,
Guatemala,GTM,NA,2017,2.95,23.09,,,,,20.18,79.94,7,0.97,0.95,,49,101.19,52.84,,
Guatemala,GTM,NA,2018,3.14,23.75,80.81,93.87,95.38,94.6,20.26,79.69,7,0.97,0.95,,50.74,101.9,52.72,,
Guatemala,GTM,NA,2019,3.2,23.76,,,,,,79.13,7,0.98,0.96,,49.07,101.87,51.15,22.14,
Guatemala,GTM,NA,2020,3.3,21.14,,,,,,80.74,7,0.98,0.98,,47.61,100.61,50.44,,
Guatemala,GTM,NA,2021,,,,,,,,,7,,,,,,,,
Guinea,GIN,AF,2014,2.42,11.99,32,37.21,56.97,46.3,45.59,62.26,7,0.85,0.65,,21.69,92.76,39.33,11.56,75
Guinea,GIN,AF,2015,2.52,11.6,,,,,,60.3,7,,,,14.45,,,9.36,75.69
Guinea,GIN,AF,2016,2.54,15.77,,,,,47.15,59.67,7,0.82,,,22.28,91.51,,9.34,75.36
Guinea,GIN,AF,2017,2.32,13.38,,,,,,,7,,,,,,,9.18,
Guinea,GIN,AF,2018,2.38,14.87,39.62,43.47,69.64,53.94,,,7,,,,,,,7.92,
Guinea,GIN,AF,2019,1.85,12.41,,,,,,,7,,,,,,,7.02,
Guinea,GIN,AF,2020,2.2,14.29,,,,,,59.35,7,0.85,,,17.62,100.79,,,76.7
Guinea,GIN,AF,2021,,11.98,,,,,,,7,,,,,,,,
Guinea-Bissau,GNB,AF,2014,2.2,13,45.58,49.76,71.25,60.4,,,6,,,,13.21,,,,
Guinea-Bissau,GNB,AF,2015,2.3,13,,,,,,,6,,,,,,,,
Guinea-Bissau,GNB,AF,2016,2.3,10,,,,,,,6,,,,,,,,
Guinea-Bissau,GNB,AF,2017,2.2,15,,,,,,,6,,,,,,,,
Guinea-Bissau,GNB,AF,2018,2.14,,,,,,,,6,,,,,,,,
Guinea-Bissau,GNB,AF,2019,2.95,,,,,,,,6,,,,,,,,
Guinea-Bissau,GNB,AF,2020,2.71,,,,,,,,6,,,,,,,,
Guinea-Bissau,GNB,AF,2021,,,,,,,,,6,,,,,,,,
Guyana,GUY,SA,2014,4.36,18.74,85.64,97.04,96.33,96.69,,,6,,,,62.33,,,,
Guyana,GUY,SA,2015,3.9,17.8,,,,,,,6,,,,,,,,
Guyana,GUY,SA,2016,4.74,18.72,,,,,,,6,,,,,,,,
Guyana,GUY,SA,2017,4.66,17.64,,,,,,,6,,,,,,,,
Guyana,GUY,SA,2018,4.45,16,,,,,,,6,,,,,,,,
Guyana,GUY,SA,2019,,,,,,,,,6,,,,,,,,
Guyana,GUY,SA,2020,,,,,,,,,6,,,,,,,,
Guyana,GUY,SA,2021,,,,,,,,,6,,,,,,,,
Haiti,HTI,NA,2014,1.75,11.98,,,,,,,6,,,,,,,,
Haiti,HTI,NA,2015,1.86,14.57,,,,,,,6,,,,,,,,
Haiti,HTI,NA,2016,1.4,13.11,61.69,82.63,83.35,82.99,,,6,,,,,,,,
Haiti,HTI,NA,2017,1.5,15.2,,,,,,,6,,,,,,,,
Haiti,HTI,NA,2018,1.63,14.64,,,,,,,6,,,,,,,,
Haiti,HTI,NA,2019,,,,,,,,,6,,,,,,,,
Haiti,HTI,NA,2020,,,,,,,,,6,,,,,,,,
Haiti,HTI,NA,2021,,,,,,,,,6,,,,,,,,
Honduras,HND,NA,2014,7.09,25.65,87.2,96.29,95.05,95.68,,77.19,6,0.99,1.17,,39.06,91.94,49.48,19.92,
Honduras,HND,NA,2015,6.41,24.64,87.91,97,94.99,96.01,29.15,,6,,,,37.93,,,20.4,
Honduras,HND,NA,2016,5.16,18.01,88.99,97.25,94.95,96.13,28.37,,6,,,,39.28,,,20.92,
Honduras,HND,NA,2017,4.94,19.67,,,,,25.6,,6,,,,41.15,,,24.34,
Honduras,HND,NA,2018,6.06,23.16,87.21,98.19,94.89,96.52,,,6,,,,41.12,,,26.16,
Honduras,HND,NA,2019,4.91,20.12,88.51,97.29,94.84,96.08,,,6,,,,39.76,,,25.46,
Honduras,HND,NA,2020,6.44,24.25,,,,,,,6,,,,39.36,,,,
Honduras,HND,NA,2021,,24.6,,,,,,,6,,,,,,,,
Hong Kong,HKG,AS,2014,3.57,17.62,,,,,13.85,102.27,6,1.01,0.98,,108.23,109.31,101.4,69.29,96.41
Hong Kong,HKG,AS,2015,3.26,18.61,,,,,13.66,105.08,6,1.02,0.98,,108.32,110.23,102.24,69.54,96.17
Hong Kong,HKG,AS,2016,3.29,18.13,,,,,13.68,104.15,6,1.03,0.98,,109.25,108.14,103.56,72.34,96.61
Hong Kong,HKG,AS,2017,3.31,17.84,,,,,13.77,103.11,6,1.04,0.97,,108.16,107.76,105.35,74.33,96.89
Hong Kong,HKG,AS,2018,3.33,18.79,,,,,13.35,104.49,6,1.04,0.97,,106.4,108.62,107.49,76.92,96.55
Hong Kong,HKG,AS,2019,3.81,20.31,,,,,,106.73,6,1.05,0.98,,101.23,109.32,107.74,80.98,95.98
Hong Kong,HKG,AS,2020,4.41,20.62,,,,,,105.42,6,1.04,0.99,,,107.83,108.37,84.39,95.68
Hong Kong,HKG,AS,2021,,,,,,,,,6,,,,,,,,
Hungary,HUN,EU,2014,4.6,9.2,99.1,99,98.69,98.8,11.24,96.47,7,0.99,1.01,,85.55,101.86,104.19,52.02,
Hungary,HUN,EU,2015,4.49,8.92,,,,,10.98,96.95,7,1,1.01,,81.17,102.33,103.03,48.96,
Hungary,HUN,EU,2016,4.61,9.86,,,,,10.77,98.59,7,1,0.99,,81.62,101.88,102.71,48.04,
Hungary,HUN,EU,2017,4.61,9.94,,,,,,105.05,7,0.99,1,,82.28,100.81,103.49,48.5,
Hungary,HUN,EU,2018,4.62,10.08,,,,,,98.85,7,0.99,1,,85.78,96.76,103.92,50.31,
Hungary,HUN,EU,2019,,,,,,,,95.61,7,0.99,1.16,,89.3,95.49,80.32,52.44,
Hungary,HUN,EU,2020,,,,,,,,,7,,,,,,,,
Hungary,HUN,EU,2021,,,,,,,,,7,,,,,,,,
Iceland,ISL,EU,2014,7.64,16.67,,,,,9.99,98.06,6,0.99,1.04,,97.86,98.18,118.62,81.44,
Iceland,ISL,EU,2015,7.46,17.16,,,,,10.14,96.57,6,1,1.01,,97.39,98.63,119.08,75.77,
Iceland,ISL,EU,2016,7.43,16,,,,,,99.95,6,1,1,,95.17,99.53,117.63,73.6,
Iceland,ISL,EU,2017,7.58,17.08,,,,,,101.84,6,1,0.99,,94.09,100.35,117.52,71.85,
Iceland,ISL,EU,2018,7.56,17.25,,,,,,99.21,6,1,0.99,,95.67,100.44,117.98,73.1,
Iceland,ISL,EU,2019,,,,,,,,100.98,6,1,0.97,,95.75,100.97,115.44,77.59,
Iceland,ISL,EU,2020,,,,,,,,,6,,,,,,,,
Iceland,ISL,EU,2021,,,,,,,,,6,,,,,,,,
India,IND,AS,2014,,,,,,,31.29,97.57,6,1.11,1.02,,,107.86,74.14,25.43,
India,IND,AS,2015,4.11,15.69,,,,,31.49,97.71,6,1.12,1.02,,,108.49,73.87,26.77,
India,IND,AS,2016,4.25,15.72,,,,,35.22,96.23,6,1.16,1.02,,,114.54,75.09,26.83,
India,IND,AS,2017,4.31,15.81,,,,,32.75,94.37,6,1.15,1.02,,60.5,112.96,73.48,27.44,69.83
India,IND,AS,2018,4.36,16.64,74.37,90.17,92.99,91.66,,,6,,1.01,,60.65,,74.38,28.06,
India,IND,AS,2019,4.41,16.73,,,,,,91.66,6,1.02,1.02,,62.81,96.83,73.79,28.57,73.13
India,IND,AS,2020,4.47,16.54,,,,,,94.56,6,1.02,1,,61.09,99.9,75.48,29.44,77.75
India,IND,AS,2021,,,,,,,,,6,,,,,,,,
Indonesia,IDN,AS,2014,3.29,17.67,95.12,99.68,99.68,99.68,16.56,103.45,7,0.98,0.99,,57.88,106.07,82.68,30.9,
Indonesia,IDN,AS,2015,3.58,20.5,95.22,99.64,99.7,99.67,,,7,0.97,1,,,105.96,86.12,33.25,
Indonesia,IDN,AS,2016,3.5,21.22,95.38,99.65,99.68,99.67,13.98,,7,0.97,1.03,,61.88,105.61,84.95,35.44,
Indonesia,IDN,AS,2017,2.67,16.12,,,,,16.06,100.83,7,0.97,1.02,,63.19,105.91,87.06,36.44,
Indonesia,IDN,AS,2018,3,16.56,95.66,99.7,99.72,99.71,17.03,102.33,7,0.97,1.03,,62.34,106.41,88.91,36.31,
Indonesia,IDN,AS,2019,2.84,17.35,,,,,,,7,,,,,,,,
Indonesia,IDN,AS,2020,,19.15,96,99.78,99.78,99.78,,,7,,,,,,,,
Indonesia,IDN,AS,2021,,,,,,,,,7,,,,,,,,
Iran,IRN,AS,2014,2.8,19.66,84.71,97.68,98.19,97.94,25.92,,6,1.05,0.93,,43.52,107.55,85.28,67.32,100
Iran,IRN,AS,2015,2.8,18.57,,,,,26.77,98.3,6,1.06,0.94,,52.56,108.9,85.87,72.96,100
Iran,IRN,AS,2016,3.37,19.45,85.54,97.93,98.27,98.1,27.32,100.26,6,1.07,0.95,,53.86,111.24,86.87,69.64,100
Iran,IRN,AS,2017,3.79,20.31,,,,,28.52,99.44,6,1.06,0.96,,,110.71,86.31,68.12,100
Iran,IRN,AS,2018,3.96,21.15,,,,,,,6,,,,,,,62.79,
Iran,IRN,AS,2019,3.66,21.25,,,,,,100.26,6,1.06,,,74.33,110.28,,60.39,
Iran,IRN,AS,2020,3.59,23.14,,,,,,101.06,6,1.06,0.99,,72.48,109.7,89.38,58.22,
Iran,IRN,AS,2021,,,,,,,,,6,,,,,,,,
Iraq,IRQ,AS,2014,,,82.2,85.5,91.9,88.8,,,6,,,,,,,,
Iraq,IRQ,AS,2015,4.49,13,,,,,,,6,,,,,,,,
Iraq,IRQ,AS,2016,4.71,14,83.3,88.3,93.4,90.9,,,6,,,,,,,,
Iraq,IRQ,AS,2017,,,85.6,92.1,94.9,93.5,,,6,,,,,,,,
Iraq,IRQ,AS,2018,,,,,,,,,6,,,,,,,,
Iraq,IRQ,AS,2019,,,,,,,,,6,,,,,,,,
Iraq,IRQ,AS,2020,,,,,,,,,6,,,,,,,,
Iraq,IRQ,AS,2021,,,,,,,,,6,,,,,,,,
Ireland,IRL,EU,2014,4.88,12.98,,,,,,99.84,5,1,1.03,,110.93,101.54,116.74,73.81,
Ireland,IRL,EU,2015,3.76,12.94,,,,,,98.71,5,1,1.03,,102.11,101.18,116.99,77.23,
Ireland,IRL,EU,2016,3.74,13.33,,,,,,99.69,5,0.99,1.03,,116,101.34,117.03,77.56,
Ireland,IRL,EU,2017,3.51,13.33,,,,,,98.29,5,1,0.98,,82.88,100.85,125.31,77.78,
Ireland,IRL,EU,2018,3.39,13.32,,,,,,97.33,5,0.99,1.14,,93.49,101.03,154.91,77.28,
Ireland,IRL,EU,2019,,,,,,,,100.63,5,1,1.1,,97.26,100.98,138.09,75.18,
Ireland,IRL,EU,2020,,,,,,,,,5,,,,,,,,
Ireland,IRL,EU,2021,,,,,,,,,5,,,,,,,,
Israel,ISR,AS,2014,5.77,14.86,,,,,12.11,103.64,6,1,1.02,,111.13,105.18,103.02,66.94,
Israel,ISR,AS,2015,5.86,15.49,,,,,12.09,110.06,6,1.01,1.01,,111.75,105.62,103.66,65.49,
Israel,ISR,AS,2016,5.86,15.44,,,,,12.07,103.58,6,1.01,1.02,,112.31,104.75,105.23,64.9,
Israel,ISR,AS,2017,6.06,15.7,,,,,,105.56,6,1.01,1.02,,110.8,104.9,105.08,63.35,
Israel,ISR,AS,2018,6.11,15.52,,,,,,102.44,6,1.01,1.02,,111.07,104.69,105.56,61.48,
Israel,ISR,AS,2019,,,,,,,,101.97,6,1.01,1.02,,110.06,104.53,104.97,60.33,
Israel,ISR,AS,2020,,,,,,,,,6,,,,,,,,
Israel,ISR,AS,2021,,,,,,,,,6,,,,,,,,
Italy,ITA,EU,2014,4.06,7.99,,,,,12.07,100.11,6,1,0.99,,97.58,101.15,102.28,61.7,
Italy,ITA,EU,2015,4.07,8.1,,,,,12.03,99.81,6,1,1,,97.08,100.39,102.26,60.94,
Italy,ITA,EU,2016,3.82,7.77,,,,,11.12,97.75,6,1,1,,96.28,99.43,101.66,60.94,
Italy,ITA,EU,2017,4.04,8.3,,,,,11.48,98.82,6,0.97,0.99,,93.96,101.88,101.27,61.93,
Italy,ITA,EU,2018,4.26,8.8,99.16,99.95,99.92,99.93,,97.65,6,0.97,0.99,,93.24,101.25,101.35,64.29,
Italy,ITA,EU,2019,,,99.35,99.93,99.83,99.87,,97.64,6,0.98,0.98,,92.95,100.97,101.19,66.05,
Italy,ITA,EU,2020,,,,,,,,,6,,,,,,,,
Italy,ITA,EU,2021,,,,,,,,,6,,,,,,,,
Ivory Coast,CIV,AF,2014,3.31,21.77,43.91,47.04,59.12,53.02,42.53,54.87,6,0.87,0.69,,6.46,86.8,38.94,8.32,84.94
Ivory Coast,CIV,AF,2015,3.49,21.17,,,,,42.05,60.44,6,0.88,0.7,,7.06,90.66,42.45,8.79,100
Ivory Coast,CIV,AF,2016,3.97,22.39,,,,,42.5,64.16,6,0.9,0.72,,7.76,95.89,45.04,8.95,100
Ivory Coast,CIV,AF,2017,3.8,20.63,,,,,42.43,71.6,6,0.91,0.74,,8.15,98.37,48.45,9.34,100
Ivory Coast,CIV,AF,2018,3.24,18.29,,,,,41.82,74.6,6,0.93,0.77,,8.2,99.8,51.03,,100
Ivory Coast,CIV,AF,2019,3.72,17.38,89.89,76.41,92.82,83.63,,78.75,6,0.94,0.79,,8.35,100.32,54.61,9.95,100
Ivory Coast,CIV,AF,2020,3.44,15.08,,,,,,81.44,6,0.94,0.83,,10.62,100.46,57.47,9.91,100
Ivory Coast,CIV,AF,2021,,14.98,,,,,,83.61,6,,,,10.44,,,,
Jamaica,JAM,NA,2014,6.02,21.8,88.1,98.8,93.86,96.3,22.08,79.52,6,,,,,,,,95.66
Jamaica,JAM,NA,2015,5.46,20.05,,,,,21.98,79.26,6,,,,,,,27.13,93.38
Jamaica,JAM,NA,2016,5.31,19.15,,,,,22.65,79.7,6,,,,,,,,96.21
Jamaica,JAM,NA,2017,5.26,18.4,,,,,22.11,80.93,6,,,,,,,,95.5
Jamaica,JAM,NA,2018,5.41,18.58,,,,,24.79,78.89,6,,,,,,,,100
Jamaica,JAM,NA,2019,5.16,17.31,,,,,,76.92,6,,,,,,,,100
Jamaica,JAM,NA,2020,5.62,,,,,,,,6,,,,,,,,100
Jamaica,JAM,NA,2021,6.03,,,,,,,,6,,,,,,,,
Japan,JPN,AS,2014,3.55,,,,,,16.45,,6,,,,,,,,
Japan,JPN,AS,2015,,,,,,,16.18,,6,,,,,,,,
Japan,JPN,AS,2016,3.15,,,,,,15.87,,6,,,,,,,,
Japan,JPN,AS,2017,3.13,,,,,,15.66,,6,,,,,,,,
Japan,JPN,AS,2018,3.08,,,,,,,,6,,,,,,,,
Japan,JPN,AS,2019,,,,,,,,,6,,,,,,,,
Japan,JPN,AS,2020,,,,,,,,,6,,,,,,,,
Japan,JPN,AS,2021,,,,,,,,,6,,,,,,,,
Jordan,JOR,AS,2014,3.8,11.09,,,,,16.91,75.16,6,0.99,1.04,,26.71,79.5,69.13,,100
Jordan,JOR,AS,2015,3.45,11.34,,,,,,,6,,,,25.89,,,36.63,
Jordan,JOR,AS,2016,3.45,12.15,,,,,18.36,72.07,6,0.98,,,24.73,78.56,,35.58,100
Jordan,JOR,AS,2017,3.23,11.2,,,,,21.04,71.34,6,0.98,1.03,,25.89,80.77,62.63,31.14,100
Jordan,JOR,AS,2018,2.98,9.83,98.23,99.49,99.2,99.34,18.54,72.7,6,0.98,1.03,,27.14,81.46,63.12,34.42,100
Jordan,JOR,AS,2019,2.99,9.86,,,,,,81.67,6,0.98,1.02,,28.81,81.8,65.19,33.06,100
Jordan,JOR,AS,2020,,,,,,,,81.6,6,0.99,1.03,,31.55,80.35,67.82,33.56,100
Jordan,JOR,AS,2021,,,,,,,,,6,,,,,,,,
Kazakhstan,KAZ,AS,2014,3.42,,,,,,16.86,115.15,7,1,1.03,,57.58,112.53,106.59,48.8,100
Kazakhstan,KAZ,AS,2015,2.79,12.19,,,,,16.2,114.27,7,1,1.03,,60.69,111.64,110.3,46.37,100
Kazakhstan,KAZ,AS,2016,2.98,13.84,,,,,18.55,110.3,7,1,1.03,,59.74,109.89,113.25,46.62,100
Kazakhstan,KAZ,AS,2017,2.75,11.42,,,,,20.76,109.66,7,1.02,1.01,,,108.75,114.2,50.15,100
Kazakhstan,KAZ,AS,2018,2.62,13.88,99.78,99.85,99.94,99.9,19.64,110.38,7,1.02,1.01,,,105.84,114.24,53.99,100
Kazakhstan,KAZ,AS,2019,2.86,14.11,,,,,17.21,106.38,7,1.02,1.01,,62.48,104.37,113.23,61.75,100
Kazakhstan,KAZ,AS,2020,,,,,,,,102,6,1,1,,74.13,100.32,103.75,70.68,100
Kazakhstan,KAZ,AS,2021,,,,,,,,,6,,,,,,,,
Kenya,KEN,AF,2014,4.72,17.08,78.73,86.14,86.94,86.53,31.35,97.2,6,1.01,,,72.05,105.75,,,
Kenya,KEN,AF,2015,4.74,16.66,,,,,30.65,99.14,6,1,,,75.14,103.66,,9.23,
Kenya,KEN,AF,2016,4.9,17.35,,,,,,99.68,6,1,,,75.76,103.21,,11.43,
Kenya,KEN,AF,2017,4.96,17.71,,,,,,,6,,,,78.12,,,11.46,
Kenya,KEN,AF,2018,5.11,19.04,81.53,88.08,87.59,87.83,,,6,,,,80.67,,,,
Kenya,KEN,AF,2019,4.97,,,,,,,,6,,,,65.14,,,10.04,
Kenya,KEN,AF,2020,5.08,,,,,,,,6,,,,,,,,
Kenya,KEN,AF,2021,4.8,,,,,,,,6,,,,,,,,
Kiribati,KIR,OC,2014,11.23,16.67,,,,,26.37,113.18,6,1.02,,,,113.92,,,52.44
Kiribati,KIR,OC,2015,9.86,13.75,,,,,,93.89,6,1.02,,,,105.55,,,78.82
Kiribati,KIR,OC,2016,10.09,12.89,,,,,25.73,100.87,6,1.02,,,,106.28,,,72.71
Kiribati,KIR,OC,2017,10.86,12.55,,,,,25.49,,6,1.07,,,,101.3,,,
Kiribati,KIR,OC,2018,11.97,15.14,,,,,,,6,,,,,,,,
Kiribati,KIR,OC,2019,12.39,12.39,,,,,,,6,,,,,,,,
Kiribati,KIR,OC,2020,,20.18,,,,,,93.43,6,1.06,,,88.81,108.02,,,90.48
Kiribati,KIR,OC,2021,,19.27,,,,,,,6,,,,,,,,
Kuwait,KWT,AS,2014,4.4,10.52,,,,,8.83,,6,1.02,1.05,,71.66,103.78,93.89,51.03,79.49
Kuwait,KWT,AS,2015,4.77,9.51,95.69,99.4,99.15,99.26,8.86,,6,1.03,1.06,,68.01,102.59,97.83,55.15,78.93
Kuwait,KWT,AS,2016,5.85,10.52,,,,,8.86,100.58,6,1.04,,,68.37,100.53,,57.29,
Kuwait,KWT,AS,2017,6.37,11.14,96.04,99.5,99.06,99.24,8.86,95.37,6,1.03,,,65.31,95.69,,55.36,
Kuwait,KWT,AS,2018,6.39,11.75,96.06,99.5,98.78,99.08,8.88,91.82,6,1.1,,,62.45,92.36,,54.36,
Kuwait,KWT,AS,2019,6.49,12.83,,,,,,84.59,6,1.15,,,60.2,88.01,,55.31,
Kuwait,KWT,AS,2020,6.55,11.91,96.46,99.58,99.1,99.3,,83.9,6,1.13,,,60.25,87.28,,61.13,94.72
Kuwait,KWT,AS,2021,,,,,,,,,6,,,,,,,,
Kyrgyzstan,KGZ,AS,2014,5.53,14.36,,,,,25.31,102.27,7,0.99,1.01,,25.48,105.82,90.85,45.88,93.03
Kyrgyzstan,KGZ,AS,2015,5.99,15.72,,,,,26.19,108.2,7,0.99,1.01,,27.89,105.41,91.07,46.67,92.78
Kyrgyzstan,KGZ,AS,2016,6.59,16.92,,,,,25.03,101.79,7,0.99,1,,30.53,104.6,93.83,45.11,94.99
Kyrgyzstan,KGZ,AS,2017,6.03,16.28,,,,,24.91,101.56,7,0.99,1,,38.7,107.04,93.89,42.82,95.43
Kyrgyzstan,KGZ,AS,2018,5.55,16.8,99.59,99.81,99.69,99.75,24.99,104.52,7,0.99,1,,39.82,107.57,95.05,41.27,
Kyrgyzstan,KGZ,AS,2019,5.37,16.47,,,,,,108.62,7,0.99,1,,39.91,106.05,96.37,42.32,
Kyrgyzstan,KGZ,AS,2020,,,,,,,,108.14,7,1,1,,40.72,102.64,98.08,46.45,
Kyrgyzstan,KGZ,AS,2021,,,,,,,,,7,,,,,,,,
Laos,LAO,AS,2014,2.94,11.76,,,,,25.16,100.79,6,0.95,0.9,,31.84,118.08,58.92,18.37,98.28
Laos,LAO,AS,2015,,,84.66,90.5,94.4,92.46,24.16,101.01,6,0.95,0.92,,35,113.97,63.43,18.17,98.43
Laos,LAO,AS,2016,,14.9,,,,,22.96,99.73,6,0.95,0.92,,39.73,109.65,66.31,17.26,97.5
Laos,LAO,AS,2017,2.52,14,,,,,22.34,101.4,6,0.96,0.93,,42.89,106.02,67.51,15.74,97.02
