Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Latvia,LVA,EU,2018,44.9,2.7,4.3,8.3,3.8,3.8,4.8,3.1,2.6,2.8,2.6,2.5,3.6
Latvia,LVA,EU,2019,43.9,3,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3,2.3,2.2,3.3
Latvia,LVA,EU,2020,42.3,2.9,4.3,8.6,3.2,3.2,5.4,2.5,2.4,2.7,2,2.1,3
Latvia,LVA,EU,2021,44,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3,1.9,2.7
Latvia,LVA,EU,2022,42.8,2.3,4.3,8,3.4,3.6,5.5,2.1,3.6,2.1,3.5,2,2.4
Lebanon,LBN,AS,2007,92.4,9,8.8,9,6.3,7.1,7,7.3,6.4,7,6.9,8.6,9
Lebanon,LBN,AS,2008,95.7,9.3,9.4,9.4,6.3,7.4,7.1,8,6.7,7,7.2,9,8.9
Lebanon,LBN,AS,2009,93.5,9.1,9.1,9.2,6.3,7.4,7.2,7.8,6.2,6.9,7,9,8.3
Lebanon,LBN,AS,2010,90.9,8.9,8.8,9,6.1,7.2,7,7.3,6,6.8,6.8,8.9,8.1
Lebanon,LBN,AS,2011,87.7,8.7,8.8,8.7,5.7,6.8,6.6,7,5.8,6.6,6.5,8.5,8
Lebanon,LBN,AS,2012,85.8,8.4,9.1,8.4,5.5,6.5,6.3,7.5,5.5,6.5,6.2,8.2,7.7
Lebanon,LBN,AS,2013,86.3,8.5,9.2,8.5,5.3,6.2,6,7.2,5.6,6.8,6.3,8.5,8.2
Lebanon,LBN,AS,2014,86.9,8.6,9.3,8.9,5.6,6,5.7,7.3,5.7,6.8,6,8.6,8.4
Lebanon,LBN,AS,2015,88.1,8.8,9.3,8.6,5.9,5.7,5.4,7.8,5.4,7.2,5.7,9.1,9.2
Lebanon,LBN,AS,2016,89.6,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3
Lebanon,LBN,AS,2017,88.2,8.7,9.3,8.5,6.4,5.6,5,7.6,5.7,7.4,5.6,9.3,9.1
Lebanon,LBN,AS,2018,86.8,8.4,9.6,8.2,6.1,5.5,5.3,7.3,5.4,7.3,5.3,9,9.4
Lebanon,LBN,AS,2019,85,8.1,9.6,8.2,6,5.2,5.6,7.1,5.1,7.2,5,8.7,9.1
Lebanon,LBN,AS,2020,84.7,7.8,9.6,8.2,7,4.9,5.9,7.4,4.8,6.9,4.7,8.7,8.8
Lebanon,LBN,AS,2021,89,7.5,9.6,7.9,9,5.4,6.2,7.7,5.8,7,5.2,8.8,8.9
Lebanon,LBN,AS,2022,91.3,7.6,9.6,8,9.1,6.3,6.3,7.8,6.7,7.1,5.7,8.5,8.6
Lesotho,LSO,AF,2007,81.2,6.2,6.7,5.5,9.1,5.5,5.4,7.5,8.9,6.7,9,4.5,6.2
Lesotho,LSO,AF,2008,81.7,6.3,6.9,5.6,8.2,5.6,6,7.6,8.5,6.8,9.1,4.6,6.5
Lesotho,LSO,AF,2009,81.8,5.5,6.9,5.2,8.4,5.6,6.5,7.4,8.7,6.5,9.4,4.7,7
Lesotho,LSO,AF,2010,82.2,5.9,7.2,5.2,8.7,5.7,6.7,7.2,8.5,6.3,9.2,4.8,6.8
Lesotho,LSO,AF,2011,80.4,5.5,7,5,8.1,6.1,6.8,6.9,8.2,6,9,4.6,7.2
Lesotho,LSO,AF,2012,79,5.5,7,4.7,8.6,6.4,6.5,6.3,8,5.7,8.7,4.6,6.9
Lesotho,LSO,AF,2013,79.4,5.2,7,4.7,8.5,6.7,6.8,6,8.2,5.4,8.8,4.9,7.2
Lesotho,LSO,AF,2014,78.6,4.9,7,4.7,8.2,7,7.1,5.7,8.2,5.1,8,5.2,7.5
Lesotho,LSO,AF,2015,79.9,5.6,7.3,4.4,8.3,7.3,7.4,6.4,8,4.8,7.7,4.9,7.8
Lesotho,LSO,AF,2016,80.9,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8
Lesotho,LSO,AF,2017,81.7,6.2,7.3,3.9,8.1,8.1,8,5.9,8.1,5,8.5,4.8,7.8
Lesotho,LSO,AF,2018,80.1,6.2,7.3,3.6,8.4,7.8,8.3,5.6,7.8,4.9,8,4.7,7.5
Lesotho,LSO,AF,2019,79.7,6.5,7.3,3.3,8.5,8.1,8,5.3,7.5,5.2,8.3,4.4,7.2
Lesotho,LSO,AF,2020,78.3,6.7,7.3,3,8.4,8.3,7.8,5,7.2,5.1,8,4.6,6.9
Lesotho,LSO,AF,2021,77.9,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7
Lesotho,LSO,AF,2022,77.4,6.1,7.3,3,8.3,8.1,7.6,4.8,7.2,4.8,8.9,4.2,7.1
Liberia,LBR,AF,2007,92.9,6.9,8.1,6.5,8.4,8.3,6.8,7,8.6,6.7,8.1,8.5,9
Liberia,LBR,AF,2008,91,6.7,7.9,6,8.3,8.3,6.5,7,8.5,6.7,8.1,8.4,8.6
Liberia,LBR,AF,2009,91.8,6.9,7.9,6.1,8.2,8.5,6.8,7,8.5,6.7,8.6,8,8.6
Liberia,LBR,AF,2010,91.7,6.7,8.1,6.3,8,8.3,6.7,7.1,8.5,6.5,8.4,8.2,8.9
Liberia,LBR,AF,2011,94,7.3,8.1,6.8,8.4,8,7,7,8.8,6.3,8.3,8.6,9.3
Liberia,LBR,AF,2012,93.3,7,8.4,6.5,8.6,7.7,6.7,6.9,8.8,6.1,8.4,8.9,9.3
Liberia,LBR,AF,2013,95.1,7.1,8.3,6.5,8.3,8,7,6.6,9.1,6.4,8.8,9.2,9.8
Liberia,LBR,AF,2014,94.3,6.8,8.3,6.5,8,8,6.9,6.9,9.3,6.3,8.5,9.1,9.7
Liberia,LBR,AF,2015,97.3,6.9,8.3,6.2,8.6,8.3,6.6,7.3,9.7,6.7,9.5,9.2,10
Liberia,LBR,AF,2016,95.5,6.6,8.3,6,8.3,8.6,6.9,7,9.5,6.7,9.2,8.9,9.5
Liberia,LBR,AF,2017,93.8,6.4,8.3,5.8,8.1,8.4,7.2,6.8,9.3,6.5,9,8.7,9.3
Liberia,LBR,AF,2018,92.6,6.7,8.6,5.5,8,8.1,7.5,7.1,9,6.2,8.5,8.4,9
Liberia,LBR,AF,2019,90.2,6.7,8.3,5.2,7.9,7.8,7.5,6.6,8.7,6.5,8.2,8.1,8.7
Liberia,LBR,AF,2020,90,6.9,8.3,4.9,8.3,7.5,7.2,7.1,9,6.2,8.5,7.8,8.4
Liberia,LBR,AF,2021,89.5,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1
Liberia,LBR,AF,2022,88.2,6.3,8.9,4.3,8.2,7.1,6.8,6.5,9,7,8.5,7.8,7.8
Libya,LBY,AF,2007,69.3,5.3,8,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,2.6,5
Libya,LBY,AF,2008,70,5.6,7,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,4,5
Libya,LBY,AF,2009,69.4,5.4,7.1,5.8,5.5,7.1,4,7.1,4.2,8.1,5.9,4.2,5
Libya,LBY,AF,2010,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8
Libya,LBY,AF,2011,68.7,5.9,7,6,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4
Libya,LBY,AF,2012,84.9,9,8,7,5.5,7,3.9,8.1,7.6,9,5.8,5.1,9
Libya,LBY,AF,2013,84.5,8.9,8,7.4,5,6.7,4.2,8.4,7.3,9,5.5,5.4,8.8
Libya,LBY,AF,2014,87.8,9.2,8.1,7.5,6.1,6.4,5.5,8.5,7.4,8.7,5.7,5.7,9
Libya,LBY,AF,2015,95.3,9.3,9.1,7.8,8,6.1,6.4,9.8,7.5,9,5.4,7.4,9.5
Libya,LBY,AF,2016,96.4,9.6,9.4,8.3,8,5.8,6.5,9.5,7.2,9.3,5.1,8,9.7
Libya,LBY,AF,2017,96.3,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7,9.1,4.9,8.3,10
Libya,LBY,AF,2018,94.6,9.3,9.4,7.8,8,5.3,6.3,9.8,6.7,9.4,4.6,8,10
Libya,LBY,AF,2019,92.2,9,9.7,7.5,7.7,5.3,6,9.7,6.4,9.1,4.3,7.7,9.7
Libya,LBY,AF,2020,95.2,9.5,9.7,7.8,8,5.3,5.7,9.8,6.9,9.4,5.3,8,9.8
Libya,LBY,AF,2021,97,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9
Libya,LBY,AF,2022,94.3,9.3,9.1,7.2,8.6,5.9,5.1,9.4,7.7,8.8,6.2,7.4,9.6
Lithuania,LTU,EU,2007,49,2,3,3.5,4.5,6.2,5.4,4.2,3.7,3.7,5.4,3.4,4
Lithuania,LTU,EU,2008,48.7,2,3,3.9,4.5,6.2,5.4,4.4,3.5,3.5,4.9,3.1,4.3
Lithuania,LTU,EU,2009,48,2.1,3,4.2,4.7,6.2,5.2,4.1,3.4,3.5,4.5,2.8,4.3
Lithuania,LTU,EU,2010,47.8,2.2,3.2,4,5.7,6,5,3.9,3.2,3.3,4.3,2.9,4.1
Lithuania,LTU,EU,2011,45.3,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8
Lithuania,LTU,EU,2012,44.2,2.8,2.8,4,5,5.4,4.4,3.5,3.1,2.9,3.8,2.9,3.5
Lithuania,LTU,EU,2013,43,2.5,3,3.7,4.5,5.2,4.1,3.8,3.4,2.9,3.8,2.9,3.2
Lithuania,LTU,EU,2014,43.2,2.7,3,4,4.8,5.3,4,3.5,3.7,2.7,3.6,2.9,3
Lithuania,LTU,EU,2015,43,3,3,4.3,5,5,4.2,3.2,4,2.4,3.3,2.6,3
Lithuania,LTU,EU,2016,42.4,3.1,3,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3,2.4,3.5
Lithuania,LTU,EU,2017,41.7,3.1,3,4.4,4.5,4.5,4.4,2.7,3.5,2.5,2.8,2.3,4
Lithuania,LTU,EU,2018,39.4,2.9,3,4.1,4.2,4.2,4.3,2.4,3.2,2.2,2.5,2.2,4.3
Lithuania,LTU,EU,2019,38.1,2.8,3,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4
Lithuania,LTU,EU,2020,36.5,3.1,3,3.6,3.6,3.9,4.9,1.8,2.7,2.4,1.9,1.9,3.7
Lithuania,LTU,EU,2021,38.7,2.8,3,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4
Lithuania,LTU,EU,2022,38.6,2.5,3,3,3.2,4,5.3,1.3,4,2,3.9,1.9,4.5
Luxembourg,LUX,EU,2007,28.1,2,3,3.7,2,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3
Luxembourg,LUX,EU,2008,27.9,2,3,3.7,1.8,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3
Luxembourg,LUX,EU,2009,27.6,2,3.6,3.2,2.2,2.5,1.2,2.9,2.4,1.5,2.1,1.5,2.5
Luxembourg,LUX,EU,2010,27.3,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3
Luxembourg,LUX,EU,2011,26.1,2.3,3.4,2.8,2.3,2,1.5,2.5,1.9,1,1.7,2.1,2.6
Luxembourg,LUX,EU,2012,25.5,2.3,3.4,2.8,1.8,1.8,1.8,2.2,1.6,1.3,2,2.1,2.3
Luxembourg,LUX,EU,2013,23.3,2.3,3.4,2.8,1.5,1.5,2.1,1.9,1.3,1,1.7,1.8,2
Luxembourg,LUX,EU,2014,24.6,2.3,3.4,2.8,1.8,1.8,2.4,1.6,1.6,1.3,2,1.7,1.9
Luxembourg,LUX,EU,2015,22.1,2,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1,1.7,1.7,1.6
Luxembourg,LUX,EU,2016,24.1,1.9,3.4,3.1,1.2,1.7,1.8,1,2.3,1,1.7,3.7,1.3
Luxembourg,LUX,EU,2017,23.4,1.7,3.4,3.1,1.2,1.6,2.1,1,2.1,1,1.6,3.5,1.1
Luxembourg,LUX,EU,2018,20.8,1.4,3.4,2.8,1.3,1.3,1.8,0.7,1.8,1,1.3,3.2,0.8
Luxembourg,LUX,EU,2019,20.4,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1,1.6,3.1,0.8
Luxembourg,LUX,EU,2020,18.8,1,3.4,2.4,1.5,1.1,1.6,0.5,1.4,1.2,1.3,2.8,0.5
Luxembourg,LUX,EU,2021,21.1,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5
Luxembourg,LUX,EU,2022,20,0.4,3.4,1.8,2.1,1.7,1.6,0.3,1.6,1.1,2.9,2.8,0.3
Macao,MAC,AS,2021,79.5,6.3,7.8,3.3,7.3,9,6.1,6.3,8.7,5.8,9.2,4.1,5.6
Madagascar,MDG,AF,2007,76.5,6.1,6.7,5.1,7.5,7,5,5.7,8.7,5.7,8.5,3,7.5
Madagascar,MDG,AF,2008,76.7,5.8,7,5.1,7.4,7.2,5,6,8.7,6,8.5,2.5,7.5
Madagascar,MDG,AF,2009,81.6,5.9,7.1,5.6,7.4,7.6,5,6.6,8.8,5.9,8.9,5,7.8
Madagascar,MDG,AF,2010,82.6,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8
Madagascar,MDG,AF,2011,83.2,6.8,8,5.2,7.6,7.8,4.9,7.1,8.6,6,8.3,4.6,8.3
Madagascar,MDG,AF,2012,82.5,6.9,7.8,5.2,7.9,7.6,5.2,7.3,8.3,6,8,4.4,8
Madagascar,MDG,AF,2013,82.7,7,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7
Madagascar,MDG,AF,2014,83.1,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6
Madagascar,MDG,AF,2015,83.6,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3
Madagascar,MDG,AF,2016,84.2,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7
Madagascar,MDG,AF,2017,84,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8
Madagascar,MDG,AF,2018,83.6,7.2,7.8,3.8,7.6,9.1,7,6.8,8.9,5.8,9,4.2,6.5
Madagascar,MDG,AF,2019,80.9,6.9,7.8,3.5,7.3,9,6.7,6.5,8.6,5.6,9,3.9,6.2
Madagascar,MDG,AF,2020,79.5,6.6,7.8,3.2,7,8.9,6.4,6.2,8.3,5.8,9.2,4.2,5.9
Madagascar,MDG,AF,2022,80.4,6,7.8,3.6,7.6,9.1,5.8,7,8.8,5.9,9.5,4,5.3
Malawi,MWI,AF,2007,92.2,5.4,7.5,6,9.2,8.8,8,7.9,9,8,9,6,7.4
Malawi,MWI,AF,2008,92.9,5.4,7.6,6,9.1,8.8,8.2,8,9,7.8,9,6.2,7.8
Malawi,MWI,AF,2009,93.8,5.6,7.8,5.9,9.1,8.5,8.3,8.3,8.8,7.5,9.3,6.3,8.4
Malawi,MWI,AF,2010,93.6,5.4,7.8,6.2,9.2,8.3,8.4,8.1,8.6,7.3,9.2,6.5,8.6
Malawi,MWI,AF,2011,91.2,5.2,7.6,6,8.8,8,8.1,7.9,8.2,7,9.1,6.5,8.7
Malawi,MWI,AF,2012,88.8,5.1,7.6,5.7,8.5,7.7,7.8,8,7.9,7.1,8.8,6.2,8.4
Malawi,MWI,AF,2013,89.2,5,7.6,5.7,8.4,8,8.1,7.5,8.2,6.8,8.9,6.5,8.4
Malawi,MWI,AF,2014,89.1,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4
Malawi,MWI,AF,2015,86.9,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1
Malawi,MWI,AF,2016,87.6,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4
Malawi,MWI,AF,2017,88,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2
Malawi,MWI,AF,2018,85.5,4.5,8.1,5.6,8.1,8,7.7,6.4,8.3,6.2,9.4,5.5,7.7
Malawi,MWI,AF,2019,83.3,4.8,8.1,5.3,8,8.1,7.4,6.1,8,5.9,9.1,5.2,7.4
Malawi,MWI,AF,2020,84,5.1,8.1,5,7.7,8.1,7.1,6.6,7.9,5.6,9.4,5.7,7.7
Malawi,MWI,AF,2021,83.2,4.8,8.4,4.7,7.7,8,6.8,7.1,8.2,5.3,9.4,5.4,7.4
Malawi,MWI,AF,2022,83,4.5,8.7,4.4,7.8,7.9,6.7,7.4,8.5,5,9.5,5.5,7.1
Malaysia,MYS,AS,2007,65.9,6.3,5.3,5.5,4.6,6.6,3.6,5.9,5.4,6.5,6.3,4.1,5.8
Malaysia,MYS,AS,2008,67.2,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5,5.8
Malaysia,MYS,AS,2009,68.9,6.1,6.1,6.2,4.7,6.9,3.8,6.1,5.2,6.5,6.5,5.2,5.6
Malaysia,MYS,AS,2010,69.2,5.9,6.3,6.6,5.1,7,3.9,5.9,5,6.8,6.3,5,5.4
Malaysia,MYS,AS,2011,68.7,6,6.4,6.7,4.9,6.7,4.2,6,5.1,6.9,6,4.8,5
Malaysia,MYS,AS,2012,68.5,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7
Malaysia,MYS,AS,2013,66.1,6,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4
Malaysia,MYS,AS,2014,66.2,6.5,7,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1
Malaysia,MYS,AS,2015,65.9,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2
Malaysia,MYS,AS,2016,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4
Malaysia,MYS,AS,2017,65.4,6.3,6.8,6.5,3.1,5,5,7.7,4.2,8,5.3,3.7,3.8
Malaysia,MYS,AS,2018,63.6,6,6.8,6.2,3.4,4.7,5.3,7.4,3.9,7.7,5,3.7,3.5
Malaysia,MYS,AS,2019,60.5,5.8,6.8,6,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2
Malaysia,MYS,AS,2020,57.6,5.7,6.8,5.7,2.8,4.2,4.8,6.6,3.3,7.1,4.4,3.3,2.9
Malaysia,MYS,AS,2021,56.9,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3,2.6
Malaysia,MYS,AS,2022,56.4,5.1,6.8,5.1,3.2,4,4.4,6.4,4,7,5,3.1,2.3
Maldives,MDV,AS,2007,81.1,6.1,7.2,4.9,7.3,4.9,7,7.9,7.1,7.7,8,7,6
Maldives,MDV,AS,2008,80.4,6.3,7.6,4.9,7.1,4.9,7,7.6,7.1,7.7,7.7,6.5,6
Maldives,MDV,AS,2009,78.8,6.3,7.4,5.2,6.7,5.2,7,7.2,7.3,7.5,6.5,6.5,6
Maldives,MDV,AS,2010,78.3,6.1,7.4,5.2,7,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8
Maldives,MDV,AS,2011,75.6,5.7,7.6,4.9,6.7,5,6.8,7.4,6.9,7,6,5.9,5.8
Maldives,MDV,AS,2012,75.1,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1
Maldives,MDV,AS,2013,75.4,5.8,8,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4
Maldives,MDV,AS,2014,75.4,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5,6.7
Maldives,MDV,AS,2015,74.3,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7
Maldives,MDV,AS,2016,74,6.6,8,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7
Maldives,MDV,AS,2017,74.4,6.4,8,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6,4.7,6.5
Maldives,MDV,AS,2018,72.4,6.1,8.3,4.5,5.6,3.3,6.5,8.3,5.5,8,5.7,4.4,6.2
Maldives,MDV,AS,2019,69.8,5.8,8.6,4.2,5.3,3,6.2,8.3,5.2,7.7,5.4,4.1,5.9
Maldives,MDV,AS,2020,66.2,5.8,8.1,3.9,5,2.7,5.9,7.8,4.9,7.4,5.1,4,5.6
Maldives,MDV,AS,2021,67.6,5.5,8.1,4,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6
Maldives,MDV,AS,2022,64.5,5.2,8.1,3.7,5.5,2.7,5.3,7.2,5.1,7.2,5.5,3.4,5.6
Mali,MLI,AF,2007,75.5,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9
Mali,MLI,AF,2008,75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6
Mali,MLI,AF,2009,78.7,6.5,4,6.5,8.3,6.9,7.4,5.3,8.4,5.2,8.7,4.6,6.9
Mali,MLI,AF,2010,79.3,7,4,6.3,8.1,7,7.5,5.4,8.5,5,8.7,4.8,7
Mali,MLI,AF,2011,79.3,7.1,4.5,6,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2
Mali,MLI,AF,2012,77.9,7.1,4.5,6,7.5,6.4,7.3,5.3,8,4.6,8.8,5.5,7
Mali,MLI,AF,2013,89.3,8.1,5,7.6,8.1,6.8,7.8,6,8.5,6.5,9.3,7.6,8
Mali,MLI,AF,2014,89.8,8,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9,7.5,8.5
Mali,MLI,AF,2015,92.9,8.7,4.9,7.6,8.2,7.4,8.4,6,9,6.7,9.1,7.8,9.3
Mali,MLI,AF,2016,95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9,7,8.7,8.1,9.6
Mali,MLI,AF,2017,92.9,9,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4
Mali,MLI,AF,2018,93.6,9.3,5.4,7.9,7.6,7.3,8.6,6.1,8.5,7.3,8,8.2,9.5
Mali,MLI,AF,2019,94.5,9.5,5.4,8.1,7.4,7,8.3,6.5,8.5,7.6,8.3,8.4,9.6
Mali,MLI,AF,2020,96,9.5,5.7,8.4,7.3,7,8,7,8.8,7.7,8.6,8.4,9.6
Mali,MLI,AF,2021,96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3
Mali,MLI,AF,2022,98.6,9.7,7.2,8.2,7.2,7.3,7.8,8.5,8.9,7.2,8.8,8.4,9.4
Malta,MLT,EU,2007,48.5,4.5,1.6,3.9,3.5,4.5,4.8,4.5,3.3,3.5,3.8,6.1,4.5
Malta,MLT,EU,2008,48.3,4.3,1.6,3.9,3.5,4.5,4.6,4.3,3.4,3.5,3.8,6.1,4.8
Malta,MLT,EU,2009,48.8,4,1.7,4,3.9,4.6,4.3,4.3,3.5,3.6,3.9,6,5
Malta,MLT,EU,2010,48.2,4,2,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8
Malta,MLT,EU,2011,45.4,3.7,2,4,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4
Malta,MLT,EU,2012,43.8,3.7,2,4,3.8,3.8,4.4,4,2.6,3.2,3.1,5.1,4.1
Malta,MLT,EU,2013,42.4,3.7,2,4,3.6,3.5,4.1,4.1,2.3,3.3,2.8,5.2,3.8
Malta,MLT,EU,2014,43,3.7,2,4,3.9,3.2,4.3,3.8,2.6,3.6,3.1,4.9,3.9
Malta,MLT,EU,2015,40.9,3.4,2,3.9,4.2,2.9,4,3.9,2.3,3.3,2.8,4.6,3.6
Malta,MLT,EU,2016,39.6,3.3,2,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5
Malta,MLT,EU,2017,38.6,3.6,2,3.9,4,2.6,3.7,3.6,2,3,2.5,4.4,3.3
Malta,MLT,EU,2018,36.2,3.3,2,3.6,4,2.3,3.4,3.6,1.7,3,2.2,4.1,3
Malta,MLT,EU,2019,34.5,3,2,3.3,3.7,2,3.7,3.3,1.5,3.1,2.4,3.8,2.8
Malta,MLT,EU,2020,33.6,2.7,2,3,3.4,1.7,3.8,3.4,1.4,3.1,2.5,3.7,2.8
Malta,MLT,EU,2021,36.2,2.4,2,2.7,4,2,3.7,3.1,2.4,3.3,3.7,3.8,3.1
Malta,MLT,EU,2022,34.7,2.1,2,2.4,3.7,2,3.5,3.2,2.1,3.4,4,3.5,2.8
Mauritania,MRT,AF,2007,86.7,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7
Mauritania,MRT,AF,2008,86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3
Mauritania,MRT,AF,2009,88.7,7.9,8,8.2,7.8,7,5,7,8.5,7.1,8.7,6.2,7.3
Mauritania,MRT,AF,2010,89.1,7.9,7.9,8,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6
Mauritania,MRT,AF,2011,88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9
Mauritania,MRT,AF,2012,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6
Mauritania,MRT,AF,2013,91.7,7.8,8.2,7.2,8,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9
Mauritania,MRT,AF,2014,93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2
Mauritania,MRT,AF,2015,94.9,7.4,8.8,6.9,8,7.1,6.3,7.9,8.9,8,8.6,8.5,8.5
Mauritania,MRT,AF,2016,95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2
Mauritania,MRT,AF,2017,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8
Mauritania,MRT,AF,2018,92.2,6.6,8.8,6.7,7.4,6.5,7.2,8.2,8.8,7.8,8.8,7.7,7.7
Mauritania,MRT,AF,2019,90.1,6.3,8.8,7,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4
Mauritania,MRT,AF,2020,88.7,6.6,8.8,7.3,6.8,5.9,6.6,8,8.4,7.2,8.5,7.6,7.1
Mauritania,MRT,AF,2021,89.1,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8
Mauritania,MRT,AF,2022,87.9,6,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5
Mauritius,MUS,AF,2007,42.7,3.5,3,3.5,3.8,5.9,2.1,5.1,4.4,3.9,3.6,1.1,2.8
