Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Greece,GRC,EU,2011,,,,1,,,97.8,,,98,
Greece,GRC,EU,2012,,,,1,,,97.8,,,98,
Greece,GRC,EU,2013,,,,1,,,97.8,,,98,
Guatemala,GTM,NA,2000,,,,0,,,100,71,29,,
Guatemala,GTM,NA,2001,,,,0,,,100,70.4,29.6,,
Guatemala,GTM,NA,2002,,,,0,,,100,69.7,30.3,,
Guatemala,GTM,NA,2003,,,,0,,,100,69.1,30.9,,
Guatemala,GTM,NA,2004,,,,0,,,100,68.4,31.6,,
Guatemala,GTM,NA,2005,,,,0,,,100,67.7,32.3,,
Guatemala,GTM,NA,2006,,,,0,,,100,67,33,,
Guatemala,GTM,NA,2007,,,,0,,,100,66.3,33.7,,
Guatemala,GTM,NA,2008,,,,0,,,100,65.5,34.5,,
Guatemala,GTM,NA,2009,,,,0,,,100,64.8,35.2,,
Guatemala,GTM,NA,2010,,,,0,,,100,64,36,,
Guatemala,GTM,NA,2011,,,,0,,,100,63.2,36.8,,
Guatemala,GTM,NA,2012,,,,0,,,100,62.5,37.5,,
Guatemala,GTM,NA,2013,,,,0,,,100,61.6,38.4,,
Guinea,GIN,AF,2000,,,,85,,,6.8,,,,
Guinea,GIN,AF,2001,,,,85,,,7.2,,,,
Guinea,GIN,AF,2002,,,,85,,,7.5,,,,
Guinea,GIN,AF,2003,,,,85,,,7.9,,,,
Guinea,GIN,AF,2004,,,,85,,,8.3,,,,
Guinea,GIN,AF,2005,,,,85,,,8.7,,,,
Guinea,GIN,AF,2006,,,,85,,,9.2,,,,
Guinea,GIN,AF,2007,,,,85,,,9.6,,,,
Guinea,GIN,AF,2008,,,,84,,,10,,,,
Guinea,GIN,AF,2009,,,,84,,,10.5,,,,
Guinea,GIN,AF,2010,,,,84,,,11,,,,
Guinea,GIN,AF,2011,,,,84,,,11.5,,,,
Guinea,GIN,AF,2012,,,,83,,,12,,,,
Guinea,GIN,AF,2013,,,,83,,,12.6,,,,
Guinea-Bissau,GNB,AF,2000,,,,39,,,9.5,,,,
Guinea-Bissau,GNB,AF,2001,,,,39,,,10,,,,
Guinea-Bissau,GNB,AF,2002,,,,40,,,10.5,,,,
Guinea-Bissau,GNB,AF,2003,,,,40,,,11,,,,
Guinea-Bissau,GNB,AF,2004,,,,40,,,11.6,,,,
Guinea-Bissau,GNB,AF,2005,,,,40,,,12.1,,,,
Guinea-Bissau,GNB,AF,2006,,,,41,,,12.7,,,,
Guinea-Bissau,GNB,AF,2007,,,,41,,,13.3,,,,
Guinea-Bissau,GNB,AF,2008,,,,41,,,13.9,,,,
Guinea-Bissau,GNB,AF,2009,,,,41,,,14.6,,,,
Guinea-Bissau,GNB,AF,2010,,,,41,,,15.2,,,,
Guinea-Bissau,GNB,AF,2011,,,,41,,,15.9,,,,
Guinea-Bissau,GNB,AF,2012,,,,42,,,16.6,,,,
Guinea-Bissau,GNB,AF,2013,,,,42,,,17.3,,,,
Guyana,GUY,SA,2000,,,32,8,,,50.5,,,,
Guyana,GUY,SA,2001,,,31.8,8,,,50.4,,,,
Guyana,GUY,SA,2002,,,31.7,8,,,50.3,,,,
Guyana,GUY,SA,2003,,,31.5,8,,,50.1,,,,
Guyana,GUY,SA,2004,,,31.4,8,,,50,,,,
Guyana,GUY,SA,2005,,,31.2,8,,,49.9,,,,
Guyana,GUY,SA,2006,,,31.1,8,,,49.7,,,,
Guyana,GUY,SA,2007,,,30.9,8,,,49.6,,,,
Guyana,GUY,SA,2008,,,30.8,8,,,49.4,,,,
Guyana,GUY,SA,2009,,,30.6,8,,,49.3,,,,
Guyana,GUY,SA,2010,,,30.5,8,,,49.2,,,,
Guyana,GUY,SA,2011,,,30.3,8,,,49,,,,
Guyana,GUY,SA,2012,,,30.2,8,,,48.9,,,,
Guyana,GUY,SA,2013,,,30,8,,,48.8,,,,
Haiti,HTI,NA,2000,,,,,,,84.6,59.7,25,,
Haiti,HTI,NA,2001,,,,,,,84.4,58.5,25.9,,
Haiti,HTI,NA,2002,,,,,,,84.2,57.3,26.8,,
Haiti,HTI,NA,2003,,,,,,,83.9,56.1,27.8,,
Haiti,HTI,NA,2004,,,,,,,83.7,54.9,28.8,,
Haiti,HTI,NA,2005,,,,,,,83.6,53.7,29.8,,
Haiti,HTI,NA,2006,,,,,,,83.4,52.5,30.9,,
Haiti,HTI,NA,2007,,,,,,,83.2,51.3,31.9,,
Haiti,HTI,NA,2008,,,,,,,83.1,50.1,33,,
Haiti,HTI,NA,2009,,,,,,,83,48.9,34.1,,
Haiti,HTI,NA,2010,,,,,,,82.9,47.7,35.2,,
Haiti,HTI,NA,2011,,,,,,,82.8,46.4,36.4,,
Haiti,HTI,NA,2012,,,,,,,82.7,45.2,37.5,,
Haiti,HTI,NA,2013,,,,,,,82.7,44,38.7,,
Honduras,HND,NA,2000,,,,,,,100,93.2,6.8,,
Honduras,HND,NA,2001,,,,,,,100,93,7,,
Honduras,HND,NA,2002,,,,,,,100,92.9,7.1,,
Honduras,HND,NA,2003,,,,,,,100,92.8,7.2,,
Honduras,HND,NA,2004,,,,,,,100,92.6,7.4,,
Honduras,HND,NA,2005,,,,,,,100,92.5,7.5,,
Honduras,HND,NA,2006,,,,,,,100,92.4,7.6,,
Honduras,HND,NA,2007,,,,,,,100,92.2,7.8,,
Honduras,HND,NA,2008,,,,,,,100,92.1,7.9,,
Honduras,HND,NA,2009,,,,,,,100,91.9,8.1,,
Honduras,HND,NA,2010,,,,,,,100,91.8,8.2,,
Honduras,HND,NA,2011,,,,,,,100,91.6,8.4,,
Honduras,HND,NA,2012,,,,,,,100,91.5,8.5,,
Honduras,HND,NA,2013,,,,,,,100,91.3,8.7,,
Hungary,HUN,EU,2000,0.3,,,,,,84.7,61.1,23.2,0,
Hungary,HUN,EU,2001,0.3,,,,,,84.5,61,23.2,0,
Hungary,HUN,EU,2002,0.3,,,,,,84.3,60.8,23.1,0,
Hungary,HUN,EU,2003,0.2,,,,,,84,60.7,23.1,0,
Hungary,HUN,EU,2004,0.2,,,,,,83.8,60.5,23,0,
Hungary,HUN,EU,2005,0.2,,,,,,83.6,60.4,23,0,
Hungary,HUN,EU,2006,0.2,,,,,,83.4,60.2,22.9,0,
Hungary,HUN,EU,2007,0.2,,,,,,83.2,60.1,22.8,0,
Hungary,HUN,EU,2008,0.2,,,,,,83,59.9,22.8,0,
Hungary,HUN,EU,2009,0.2,,,,,,82.8,59.8,22.7,0,
Hungary,HUN,EU,2010,0.2,,,,,,82.6,59.6,22.7,0,
Hungary,HUN,EU,2011,0.2,,,,,,82.4,59.4,22.6,0,
Hungary,HUN,EU,2012,0.2,,,,,,82.1,59.3,22.6,0,
Hungary,HUN,EU,2013,0.2,,,,,,81.9,59.1,22.5,0,
India,IND,AS,2000,,0.8,81.6,12,3,9,3,1.3,1.4,0,
India,IND,AS,2001,,0.8,81.5,12,3,9,3,1.3,1.4,0,
India,IND,AS,2002,,0.8,81.4,12,3,9,3.1,1.3,1.5,0,
India,IND,AS,2003,,0.8,81.3,12,3,9,3.1,1.3,1.5,0,
India,IND,AS,2004,,0.8,81.3,12,3,10,3.1,1.3,1.5,0,
India,IND,AS,2005,,0.8,81.2,12,3,10,3.1,1.3,1.5,0,
India,IND,AS,2006,,0.8,81.1,12,3,10,3.2,1.3,1.5,0,
India,IND,AS,2007,,0.8,81,12,3,10,3.2,1.3,1.5,0,
India,IND,AS,2008,,0.8,81,12,3,10,3.2,1.4,1.5,0,
India,IND,AS,2009,,0.8,80.9,13,3,10,3.2,1.4,1.5,0,
India,IND,AS,2010,,0.8,80.8,13,3,10,3.3,1.4,1.5,0,
India,IND,AS,2011,,0.8,80.7,13,3,10,3.3,1.4,1.5,0,
India,IND,AS,2012,,0.8,80.6,13,3,10,3.3,1.4,1.5,0,
India,IND,AS,2013,,0.8,80.5,13,3,10,3.3,1.4,1.5,0,
Indonesia,IDN,AS,2000,,0.8,2.3,88,,88,8.8,3,5.8,,
Indonesia,IDN,AS,2001,,0.8,2.4,88,,88,8.8,3,5.8,,
Indonesia,IDN,AS,2002,,0.8,2.4,88,,88,8.8,3,5.8,,
Indonesia,IDN,AS,2003,,0.8,2.4,88,,88,8.8,3,5.7,,
Indonesia,IDN,AS,2004,,0.8,2.4,88,,88,8.8,3,5.7,,
Indonesia,IDN,AS,2005,,0.8,2.4,88,,88,8.8,3,5.7,,
Indonesia,IDN,AS,2006,,0.7,2.4,88,,88,8.8,3,5.7,,
Indonesia,IDN,AS,2007,,0.7,2.4,88,,88,8.8,3,5.7,,
Indonesia,IDN,AS,2008,,0.7,2.5,88,,88,8.8,3,5.7,,
Indonesia,IDN,AS,2009,,0.7,2.5,88,,88,8.7,3,5.7,,
Indonesia,IDN,AS,2010,,0.7,2.5,88,,88,8.7,3,5.7,,
Indonesia,IDN,AS,2011,,0.7,2.5,88,,88,8.7,3,5.7,,
Indonesia,IDN,AS,2012,,0.6,2.5,88,,88,8.7,3,5.7,,
Indonesia,IDN,AS,2013,,0.6,2.5,88,,88,8.7,3,5.7,,
Iran,IRN,AS,2000,,,,98,91,7,0,,,,
Iran,IRN,AS,2001,,,,98,91,7,0,,,,
Iran,IRN,AS,2002,,,,98,91,7,0,,,,
Iran,IRN,AS,2003,,,,98,91,7,0,,,,
Iran,IRN,AS,2004,,,,98,91,8,0,,,,
Iran,IRN,AS,2005,,,,98,91,8,0,,,,
Iran,IRN,AS,2006,,,,98,91,8,0,,,,
Iran,IRN,AS,2007,,,,98,91,8,0,,,,
Iran,IRN,AS,2008,,,,98,90,8,0,,,,
Iran,IRN,AS,2009,,,,98,90,8,0,,,,
Iran,IRN,AS,2010,,,,98,90,8,0,,,,
Iran,IRN,AS,2011,,,,98,90,8,0,,,,
Iran,IRN,AS,2012,,,,99,90,8,0,,,,
Iran,IRN,AS,2013,,,,99,90,9,0,,,,
Iraq,IRQ,AS,2000,,,,97,61,35,3.4,,,,
Iraq,IRQ,AS,2001,,,,97,61,35,3.5,,,,
Iraq,IRQ,AS,2002,,,,97,61,35,3.5,,,,
Iraq,IRQ,AS,2003,,,,97,62,35,3.5,,,,
Iraq,IRQ,AS,2004,,,,97,62,35,3.5,,,,
Iraq,IRQ,AS,2005,,,,96,62,35,3.5,,,,
Iraq,IRQ,AS,2006,,,,96,62,35,3.5,,,,
Iraq,IRQ,AS,2007,,,,96,62,34,3.5,,,,
Iraq,IRQ,AS,2008,,,,96,62,34,3.5,,,,
Iraq,IRQ,AS,2009,,,,96,62,34,3.5,,,,
Iraq,IRQ,AS,2010,,,,96,62,34,3.6,,,,
Iraq,IRQ,AS,2011,,,,96,62,34,3.6,,,,
Iraq,IRQ,AS,2012,,,,96,63,34,3.6,,,,
Iraq,IRQ,AS,2013,,,,96,63,34,3.6,,,,
Ireland,IRL,EU,2000,,,,0,,,95.8,92.9,2.9,,
Ireland,IRL,EU,2001,,,,0,,,95.7,92.9,2.8,,
Ireland,IRL,EU,2002,,,,0,,,95.7,92.9,2.8,,
Ireland,IRL,EU,2003,,,,0,,,95.6,92.8,2.8,,
Ireland,IRL,EU,2004,,,,0,,,95.6,92.8,2.8,,
Ireland,IRL,EU,2005,,,,0,,,95.5,92.8,2.7,,
Ireland,IRL,EU,2006,,,,0,,,95.5,92.8,2.7,,
Ireland,IRL,EU,2007,,,,0,,,95.4,92.7,2.7,,
Ireland,IRL,EU,2008,,,,0,,,95.3,92.7,2.6,,
Ireland,IRL,EU,2009,,,,0,,,95.3,92.7,2.6,,
Ireland,IRL,EU,2010,,,,0,,,95.2,92.7,2.6,,
Ireland,IRL,EU,2011,,,,0,,,95.2,92.6,2.6,,
Ireland,IRL,EU,2012,,,,0,,,95.1,92.6,2.5,,
Ireland,IRL,EU,2013,,,,0,,,95.1,92.6,2.5,,
Israel,ISR,AS,2000,80.3,,,16,,,2.3,,,,
Israel,ISR,AS,2001,80,,,16,,,2.3,,,,
Israel,ISR,AS,2002,79.7,,,16,,,2.3,,,,
Israel,ISR,AS,2003,79.4,,,16,,,2.3,,,,
Israel,ISR,AS,2004,79.1,,,16,,,2.3,,,,
Israel,ISR,AS,2005,78.8,,,17,,,2.3,,,,
Israel,ISR,AS,2006,78.5,,,17,,,2.3,,,,
Israel,ISR,AS,2007,78.2,,,17,,,2.3,,,,
Israel,ISR,AS,2008,77.9,,,17,,,2.2,,,,
Israel,ISR,AS,2009,77.6,,,18,,,2.2,,,,
Israel,ISR,AS,2010,77.2,,,18,,,2.2,,,,
Israel,ISR,AS,2011,76.9,,,18,,,2.2,,,,
Israel,ISR,AS,2012,76.6,,,18,,,2.2,,,,
Israel,ISR,AS,2013,76.2,,,18,,,2.2,,,,
Italy,ITA,EU,2000,,,,,,,91.7,91.7,,,
Italy,ITA,EU,2001,,,,,,,91.3,91.3,,,
Italy,ITA,EU,2002,,,,,,,90.8,90.8,,,
Italy,ITA,EU,2003,,,,,,,90.3,90.3,,,
Italy,ITA,EU,2004,,,,,,,89.8,89.8,,,
Italy,ITA,EU,2005,,,,,,,89.3,89.3,,,
Italy,ITA,EU,2006,,,,,,,88.7,88.7,,,
Italy,ITA,EU,2007,,,,,,,88.1,88.1,,,
Italy,ITA,EU,2008,,,,,,,87.5,87.5,,,
Italy,ITA,EU,2009,,,,,,,86.9,86.9,,,
Italy,ITA,EU,2010,,,,,,,86.2,86.2,,,
Italy,ITA,EU,2011,,,,,,,85.5,85.5,,,
Italy,ITA,EU,2012,,,,,,,84.7,84.7,,,
Italy,ITA,EU,2013,,,,,,,84,84,,,
Ivory Coast,CIV,AF,2000,,,,39,,,24.3,,,,
Ivory Coast,CIV,AF,2001,,,,39,,,24.9,,,,
Ivory Coast,CIV,AF,2002,,,,40,,,25.4,,,,
Ivory Coast,CIV,AF,2003,,,,41,,,26,,,,
Ivory Coast,CIV,AF,2004,,,,42,,,26.6,,,,
Ivory Coast,CIV,AF,2005,,,,42,,,27.2,,,,
Ivory Coast,CIV,AF,2006,,,,43,,,27.8,,,,
Ivory Coast,CIV,AF,2007,,,,44,,,28.4,,,,
Ivory Coast,CIV,AF,2008,,,,45,,,29,,,,
Ivory Coast,CIV,AF,2009,,,,45,,,29.7,,,,
Ivory Coast,CIV,AF,2010,,,,46,,,30.3,,,,
Ivory Coast,CIV,AF,2011,,,,47,,,31,,,,
Ivory Coast,CIV,AF,2012,,,,48,,,31.6,,,,
Ivory Coast,CIV,AF,2013,,,,49,,,32.3,,,,
Jamaica,JAM,NA,2000,,,,,,,65.3,4.4,60.9,,20.3
Jamaica,JAM,NA,2001,,,,,,,65.1,4.3,60.8,,20.4
Jamaica,JAM,NA,2002,,,,,,,64.9,4.3,60.7,,20.6
Jamaica,JAM,NA,2003,,,,,,,64.7,4.2,60.5,,20.7
Jamaica,JAM,NA,2004,,,,,,,64.6,4.1,60.4,,20.9
Jamaica,JAM,NA,2005,,,,,,,64.4,4,60.3,,21
Jamaica,JAM,NA,2006,,,,,,,64.2,4,60.2,,21.1
Jamaica,JAM,NA,2007,,,,,,,64,3.9,60.1,,21.3
Jamaica,JAM,NA,2008,,,,,,,63.8,3.8,60,,21.4
Jamaica,JAM,NA,2009,,,,,,,63.7,3.8,59.9,,21.6
Jamaica,JAM,NA,2010,,,,,,,63.5,3.7,59.8,,21.7
Jamaica,JAM,NA,2011,,,,,,,63.3,3.6,59.7,,21.9
Jamaica,JAM,NA,2012,,,,,,,63.1,3.6,59.6,,22
Jamaica,JAM,NA,2013,,,,,,,63,3.5,59.4,,22.2
Japan,JPN,AS,2000,,70.2,,,,,1.8,,,,
Japan,JPN,AS,2001,,70.3,,,,,1.8,,,,
Japan,JPN,AS,2002,,70.4,,,,,1.9,,,,
Japan,JPN,AS,2003,,70.5,,,,,1.9,,,,
Japan,JPN,AS,2004,,70.5,,,,,2,,,,
Japan,JPN,AS,2005,,70.6,,,,,2,,,,
Japan,JPN,AS,2006,,70.7,,,,,2.1,,,,
Japan,JPN,AS,2007,,70.8,,,,,2.1,,,,
Japan,JPN,AS,2008,,70.9,,,,,2.1,,,,
Japan,JPN,AS,2009,,70.9,,,,,2.2,,,,
Japan,JPN,AS,2010,,71,,,,,2.2,,,,
Japan,JPN,AS,2011,,71.1,,,,,2.3,,,,
Japan,JPN,AS,2012,,71.2,,,,,2.4,,,,
Japan,JPN,AS,2013,,71.3,,,,,2.4,,,,
Jordan,JOR,AS,2000,,,,95,,95,4.6,,,,
Jordan,JOR,AS,2001,,,,95,,95,4.5,,,,
Jordan,JOR,AS,2002,,,,96,,96,4.5,,,,
Jordan,JOR,AS,2003,,,,96,,96,4.4,,,,
Jordan,JOR,AS,2004,,,,96,,96,4.3,,,,
Jordan,JOR,AS,2005,,,,96,,96,4.3,,,,
Jordan,JOR,AS,2006,,,,96,,96,4.2,,,,
Jordan,JOR,AS,2007,,,,96,,96,4.1,,,,
Jordan,JOR,AS,2008,,,,96,,96,4.1,,,,
Jordan,JOR,AS,2009,,,,96,,96,4,,,,
Jordan,JOR,AS,2010,,,,96,,96,3.9,,,,
Jordan,JOR,AS,2011,,,,96,,96,3.9,,,,
Jordan,JOR,AS,2012,,,,96,,96,3.8,,,,
Jordan,JOR,AS,2013,,,,96,,96,3.7,,,,
Kazakhstan,KAZ,AS,2000,,,,49,,,17.6,,2.2,15,
Kazakhstan,KAZ,AS,2001,,,,49,,,17,,2.2,15,
Kazakhstan,KAZ,AS,2002,,,,49,,,16.4,,2.3,14,
Kazakhstan,KAZ,AS,2003,,,,50,,,15.8,,2.3,14,
Kazakhstan,KAZ,AS,2004,,,,50,,,15.3,,2.3,13,
Kazakhstan,KAZ,AS,2005,,,,50,,,14.8,,2.3,12,
Kazakhstan,KAZ,AS,2006,,,,50,,,14.3,,2.4,12,
Kazakhstan,KAZ,AS,2007,,,,51,,,13.8,,2.4,11,
Kazakhstan,KAZ,AS,2008,,,,51,,,13.3,,2.4,11,
Kazakhstan,KAZ,AS,2009,,,,51,,,12.9,,2.5,10,
Kazakhstan,KAZ,AS,2010,,,,52,,,12.5,,2.5,10,
Kazakhstan,KAZ,AS,2011,,,,52,,,12,,2.5,10,
Kazakhstan,KAZ,AS,2012,,,,52,,,11.7,,2.5,9,
Kazakhstan,KAZ,AS,2013,,,,53,,,11.3,,2.6,9,
Kenya,KEN,AF,2000,,,,9,,,65.1,29.4,35.8,,
Kenya,KEN,AF,2001,,,,9,,,65.7,29.7,36,,
Kenya,KEN,AF,2002,,,,9,,,66.4,30.1,36.2,,
Kenya,KEN,AF,2003,,,,9,,,67,30.5,36.5,,
Kenya,KEN,AF,2004,,,,9,,,67.6,30.9,36.7,,
Kenya,KEN,AF,2005,,,,10,,,68.2,31.3,36.9,,
Kenya,KEN,AF,2006,,,,10,,,68.8,31.7,37.1,,
Kenya,KEN,AF,2007,,,,10,,,69.5,32.1,37.4,,
Kenya,KEN,AF,2008,,,,10,,,70.1,32.5,37.6,,
Kenya,KEN,AF,2009,,,,10,,,70.7,32.9,37.8,,
Kenya,KEN,AF,2010,,,,10,,,71.4,33.3,38.1,,
Kenya,KEN,AF,2011,,,,10,,,72,33.7,38.3,,
Kenya,KEN,AF,2012,,,,10,,,72.6,34.1,38.5,,
Kenya,KEN,AF,2013,,,,11,,,73.3,34.5,38.8,,
Kuwait,KWT,AS,2000,,,,85,25,59,10.5,,,,
Kuwait,KWT,AS,2001,,,,84,25,59,10.8,,,,
Kuwait,KWT,AS,2002,,,,84,25,59,11,,,,
Kuwait,KWT,AS,2003,,,,84,25,59,11.3,,,,
Kuwait,KWT,AS,2004,,,,83,25,58,11.6,,,,
Kuwait,KWT,AS,2005,,,,83,25,58,11.8,,,,
Kuwait,KWT,AS,2006,,,,83,25,58,12.1,,,,
Kuwait,KWT,AS,2007,,,,82,24,58,12.4,,,,
Kuwait,KWT,AS,2008,,,,82,24,58,12.7,,,,
Kuwait,KWT,AS,2009,,,,82,24,57,12.9,,,,
Kuwait,KWT,AS,2010,,,,81,24,57,13.2,,,,
Kuwait,KWT,AS,2011,,,,81,24,57,13.5,,,,
Kuwait,KWT,AS,2012,,,,81,24,57,13.8,,,,
Kuwait,KWT,AS,2013,,,,80,24,57,14.2,,,,
Kyrgyzstan,KGZ,AS,2000,,,,67,,,11.5,,,12,
Kyrgyzstan,KGZ,AS,2001,,,,66,,,11.5,,,11,
Kyrgyzstan,KGZ,AS,2002,,,,64,,,11.4,,,11,
Kyrgyzstan,KGZ,AS,2003,,,,63,,,11.4,,,11,
Kyrgyzstan,KGZ,AS,2004,,,,62,,,11.3,,,11,
Kyrgyzstan,KGZ,AS,2005,,,,61,,,11.2,,,11,
Kyrgyzstan,KGZ,AS,2006,,,,60,,,11.2,,,11,
Kyrgyzstan,KGZ,AS,2007,,,,59,,,11.1,,,11,
Kyrgyzstan,KGZ,AS,2008,,,,58,,,11.1,,,11,
Kyrgyzstan,KGZ,AS,2009,,,,56,,,11,,,11,
Kyrgyzstan,KGZ,AS,2010,,,,55,,,10.9,,,11,
Kyrgyzstan,KGZ,AS,2011,,,,54,,,10.9,,,11,
Kyrgyzstan,KGZ,AS,2012,,,,53,,,10.8,,,11,
Kyrgyzstan,KGZ,AS,2013,,,,52,,,10.8,,,11,
Laos,LAO,AS,2000,,55.2,,,,,2,,,,5.4
Laos,LAO,AS,2001,,55,,,,,2,,,,5.5
Laos,LAO,AS,2002,,54.9,,,,,2,,,,5.6
Laos,LAO,AS,2003,,54.7,,,,,2,,,,5.6
Laos,LAO,AS,2004,,54.5,,,,,2,,,,5.7
Laos,LAO,AS,2005,,54.4,,,,,2,,,,5.8
Laos,LAO,AS,2006,,54.2,,,,,2,,,,5.9
Laos,LAO,AS,2007,,54,,,,,2,,,,5.9
Laos,LAO,AS,2008,,53.8,,,,,2,,,,6
Laos,LAO,AS,2009,,53.7,,,,,2,,,,6.1
Laos,LAO,AS,2010,,53.5,,,,,2,,,,6.2
Laos,LAO,AS,2011,,53.3,,,,,2,,,,6.2
Laos,LAO,AS,2012,,53.1,,,,,2,,,,6.3
Laos,LAO,AS,2013,,53,,,,,2,,,,6.4
Latvia,LVA,EU,2000,0.9,,,,,,55.9,27.6,16.3,12,35.4
Latvia,LVA,EU,2001,0.9,,,,,,56.1,27.6,16.3,12,34.9
Latvia,LVA,EU,2002,0.8,,,,,,56.4,27.7,16.4,12,34.4
Latvia,LVA,EU,2003,0.8,,,,,,56.6,27.7,16.4,13,33.8
Latvia,LVA,EU,2004,0.8,,,,,,56.8,27.7,16.4,13,33.3
Latvia,LVA,EU,2005,0.8,,,,,,57,27.7,16.4,13,32.8
Latvia,LVA,EU,2006,0.8,,,,,,57.2,27.7,16.4,13,32.3
Latvia,LVA,EU,2007,0.8,,,,,,57.4,27.7,16.4,13,31.8
Latvia,LVA,EU,2008,0.8,,,,,,57.7,27.8,16.5,13,31.3
Latvia,LVA,EU,2009,0.7,,,,,,57.9,27.8,16.5,14,30.8
Latvia,LVA,EU,2010,0.7,,,,,,58.1,27.8,16.5,14,30.3
Latvia,LVA,EU,2011,0.7,,,,,,58.4,27.8,16.5,14,29.8
Latvia,LVA,EU,2012,0.7,,,,,,58.6,27.8,16.5,14,29.3
Latvia,LVA,EU,2013,0.7,,,,,,58.8,27.8,16.5,14,28.8
Lebanon,LBN,AS,2000,,,,62,37,24,32.6,,,,
Lebanon,LBN,AS,2001,,,,62,37,25,32.2,,,,
Lebanon,LBN,AS,2002,,,,62,38,25,31.7,,,,
Lebanon,LBN,AS,2003,,,,63,38,25,31.3,,,,
Lebanon,LBN,AS,2004,,,,63,38,25,30.8,,,,
Lebanon,LBN,AS,2005,,,,63,38,25,30.4,,,,
Lebanon,LBN,AS,2006,,,,64,38,25,29.9,,,,
Lebanon,LBN,AS,2007,,,,64,39,25,29.5,,,,
Lebanon,LBN,AS,2008,,,,64,39,26,29,,,,
Lebanon,LBN,AS,2009,,,,65,39,26,28.6,,,,
Lebanon,LBN,AS,2010,,,,65,39,26,28.2,,,,
Lebanon,LBN,AS,2011,,,,65,39,26,27.8,,,,
Lebanon,LBN,AS,2012,,,,66,40,26,27.3,,,,
Lebanon,LBN,AS,2013,,,,66,40,26,26.9,,,,
Lesotho,LSO,AF,2000,,,,,,,76.3,46.8,29.5,,
Lesotho,LSO,AF,2001,,,,,,,76.5,47,29.5,,
Lesotho,LSO,AF,2002,,,,,,,76.7,47.2,29.5,,
Lesotho,LSO,AF,2003,,,,,,,76.9,47.3,29.5,,
Lesotho,LSO,AF,2004,,,,,,,77.1,47.5,29.6,,
Lesotho,LSO,AF,2005,,,,,,,77.2,47.7,29.6,,
Lesotho,LSO,AF,2006,,,,,,,77.4,47.8,29.6,,
Lesotho,LSO,AF,2007,,,,,,,77.6,48,29.6,,
Lesotho,LSO,AF,2008,,,,,,,77.8,48.2,29.6,,
Lesotho,LSO,AF,2009,,,,,,,78,48.3,29.6,,
Lesotho,LSO,AF,2010,,,,,,,78.2,48.5,29.6,,
Lesotho,LSO,AF,2011,,,,,,,78.3,48.7,29.6,,
Lesotho,LSO,AF,2012,,,,,,,78.5,48.9,29.7,,
Lesotho,LSO,AF,2013,,,,,,,78.7,49,29.7,,
Liberia,LBR,AF,2000,,,,18,,,42.5,,,,
Liberia,LBR,AF,2001,,,,18,,,44.2,,,,
Liberia,LBR,AF,2002,,,,18,,,45.9,,,,
Liberia,LBR,AF,2003,,,,18,,,47.7,,,,
Liberia,LBR,AF,2004,,,,18,,,49.4,,,,
Liberia,LBR,AF,2005,,,,18,,,51.2,,,,
Liberia,LBR,AF,2006,,,,19,,,52.9,,,,
Liberia,LBR,AF,2007,,,,19,,,54.6,,,,
Liberia,LBR,AF,2008,,,,19,,,56.4,,,,
Liberia,LBR,AF,2009,,,,19,,,57.7,,,,
Liberia,LBR,AF,2010,,,,19,,,58.9,,,,
Liberia,LBR,AF,2011,,,,19,,,60,,,,
Liberia,LBR,AF,2012,,,,19,,,61,,,,
Liberia,LBR,AF,2013,,,,19,,,62.1,,,,
Libya,LBY,AF,2000,,,,98,,98,,,,,
Libya,LBY,AF,2001,,,,98,,98,,,,,
Libya,LBY,AF,2002,,,,98,,98,,,,,
Libya,LBY,AF,2003,,,,98,,98,,,,,
Libya,LBY,AF,2004,,,,98,,98,,,,,
Libya,LBY,AF,2005,,,,98,,98,,,,,
Libya,LBY,AF,2006,,,,98,,98,,,,,
Libya,LBY,AF,2007,,,,98,,98,,,,,
Libya,LBY,AF,2008,,,,98,,98,,,,,
Libya,LBY,AF,2009,,,,98,,98,,,,,
Libya,LBY,AF,2010,,,,98,,98,,,,,
Libya,LBY,AF,2011,,,,98,,98,,,,,
Libya,LBY,AF,2012,,,,98,,98,,,,,
Libya,LBY,AF,2013,,,,98,,98,,,,,
Lithuania,LTU,EU,2000,,,,,,,83.6,78.2,1.8,4,
Lithuania,LTU,EU,2001,,,,,,,83.9,78.3,1.9,4,
Lithuania,LTU,EU,2002,,,,,,,84.2,78.3,2,4,
Lithuania,LTU,EU,2003,,,,,,,84.5,78.4,2.2,4,
Lithuania,LTU,EU,2004,,,,,,,84.8,78.5,2.3,4,
Lithuania,LTU,EU,2005,,,,,,,85.1,78.5,2.4,4,
Lithuania,LTU,EU,2006,,,,,,,85.5,78.6,2.6,4,
Lithuania,LTU,EU,2007,,,,,,,85.8,78.7,2.8,4,
Lithuania,LTU,EU,2008,,,,,,,86.2,78.7,2.9,5,
Lithuania,LTU,EU,2009,,,,,,,86.6,78.8,3.1,5,
Lithuania,LTU,EU,2010,,,,,,,87,78.9,3.3,5,
